,Station_ID,Date_Time,Wind_Speed_mps,Wind_Direction_deg,Gust_Speed_mps,Atmospheric_Pressure_hPa,Humidity_percent,Air_Temperature_C,Water_Temperature_C,Max_Wave_Height_m,Significant_Wave_Height_m,Average_Wave_Height_m,Wave_Period_sec,Wave_Direction_deg,Height (m)
3814,22104,2024-02-09 11:00:00,6.8,350,8.7,1021.1,65.0,6.7,14.5,1.2,0.7,0.5,3.5,2,2.0
3815,22104,2024-02-09 12:00:00,6.0,333,7.7,1020.7,61.0,6.8,14.5,1.0,0.7,0.5,3.6,4,2.0
3816,22104,2024-02-09 13:00:00,4.6,339,6.7,1020.2,60.0,7.2,14.4,0.9,0.6,0.4,3.7,67,2.0
3817,22104,2024-02-09 14:00:00,3.8,345,5.1,1019.5,60.0,7.5,14.5,0.9,0.6,0.4,3.7,354,2.0
3818,22104,2024-02-09 15:00:00,1.4,284,3.0,1019.3,60.0,7.9,14.9,0.9,0.6,0.4,3.7,68,2.0
3819,22104,2024-02-09 16:00:00,4.2,243,6.0,1019.2,60.0,8.4,15.0,0.8,0.5,0.4,3.8,64,2.0
3820,22104,2024-02-09 17:00:00,6.1,253,8.4,1019.2,56.0,8.6,15.0,1.0,0.5,0.4,3.4,54,2.0
3821,22104,2024-02-09 18:00:00,6.3,271,8.0,1019.2,56.0,8.7,15.0,1.0,0.7,0.5,3.3,251,2.0
3822,22104,2024-02-09 19:00:00,6.3,272,8.1,1019.5,50.0,8.5,14.9,0.9,0.6,0.4,3.4,54,2.0
3823,22104,2024-02-09 20:00:00,6.8,302,9.1,1019.9,47.0,8.5,14.9,1.0,0.7,0.5,3.4,68,2.0
3824,22104,2024-02-09 21:00:00,8.0,323,10.3,1020.6,46.0,8.1,14.8,1.1,0.7,0.5,3.4,75,2.0
3825,22104,2024-02-09 22:00:00,8.5,335,10.4,1020.7,49.0,7.2,14.7,1.4,0.8,0.6,3.4,315,2.0
3826,22104,2024-02-09 23:00:00,9.2,338,11.3,1021.4,56.0,6.7,14.4,1.6,0.9,0.6,3.4,337,2.0
3827,22104,2024-02-10 00:00:00,10.5,343,13.0,1021.0,56.0,6.4,14.3,1.5,1.0,0.7,3.6,354,2.0
3828,22104,2024-02-10 01:00:00,10.8,338,13.6,1021.3,55.0,6.0,14.3,1.6,0.9,0.7,3.5,351,2.0
3829,22104,2024-02-10 02:00:00,10.5,350,14.7,1021.7,58.0,5.7,14.3,1.5,1.0,0.7,3.6,7,2.0
3830,22104,2024-02-10 03:00:00,10.8,345,13.0,1021.6,56.0,5.2,14.3,1.3,0.9,0.7,3.5,7,2.0
3831,22104,2024-02-10 04:00:00,8.9,332,12.2,1022.0,52.0,4.8,14.2,1.3,0.9,0.6,3.4,355,2.0
3832,22104,2024-02-10 05:00:00,8.6,322,12.3,1022.3,52.0,4.6,14.4,1.4,0.9,0.6,3.5,233,2.0
3833,22104,2024-02-10 06:00:00,9.5,318,12.1,1022.3,57.0,4.3,14.2,1.5,0.9,0.7,3.5,333,2.0
3834,22104,2024-02-10 07:00:00,8.9,330,10.9,1022.9,56.0,4.6,14.1,1.4,0.9,0.6,3.5,338,2.0
3835,22104,2024-02-10 08:00:00,6.7,313,8.8,1023.8,59.0,4.2,14.0,1.0,0.8,0.6,3.6,213,2.0
3836,22104,2024-02-10 09:00:00,5.9,323,8.2,1024.5,58.0,4.2,15.1,1.1,0.7,0.5,3.6,230,2.0
3837,22104,2024-02-10 10:00:00,6.2,324,8.9,1024.7,57.0,4.7,15.2,1.0,0.8,0.5,3.6,341,2.0
3838,22104,2024-02-10 11:00:00,5.2,310,6.9,1024.8,55.0,5.5,15.1,1.0,0.7,0.5,3.6,243,2.0
3839,22104,2024-02-10 12:00:00,3.7,314,5.2,1024.7,48.0,5.8,15.1,0.9,0.6,0.5,3.7,216,2.0
3840,22104,2024-02-10 13:00:00,2.8,248,4.8,1023.9,45.0,6.2,15.0,0.9,0.6,0.4,3.8,213,2.0
3841,22104,2024-02-10 14:00:00,1.9,220,3.3,1023.1,42.0,7.4,14.3,0.7,0.6,0.4,3.7,202,2.0
3842,22104,2024-02-10 15:00:00,4.0,215,5.7,1022.7,45.0,7.3,14.2,0.7,0.5,0.4,3.8,177,2.0
3843,22104,2024-02-10 16:00:00,6.1,241,8.6,1022.5,47.0,7.9,14.2,0.9,0.5,0.4,3.9,210,2.0
3844,22104,2024-02-10 17:00:00,7.1,245,10.5,1022.5,49.0,8.1,14.1,1.1,0.6,0.5,3.1,247,2.0
3845,22104,2024-02-10 18:00:00,6.2,246,8.1,1022.8,48.0,8.1,14.2,0.8,0.6,0.4,3.3,95,2.0
3846,22104,2024-02-10 19:00:00,6.9,255,8.9,1023.1,57.0,8.5,14.2,0.8,0.5,0.4,3.3,101,2.0
3847,22104,2024-02-10 20:00:00,6.4,266,8.3,1023.3,56.0,8.5,14.1,0.8,0.5,0.4,3.2,251,2.0
3848,22104,2024-02-10 21:00:00,6.3,308,8.4,1023.4,49.0,8.5,14.1,0.8,0.6,0.4,3.4,168,2.0
3849,22104,2024-02-10 22:00:00,5.0,319,7.1,1023.8,44.0,8.3,14.2,0.9,0.6,0.4,3.2,232,2.0
3850,22104,2024-02-10 23:00:00,5.1,324,6.6,1023.8,44.0,7.9,14.2,0.9,0.6,0.4,3.1,303,2.0
3851,22104,2024-02-11 00:00:00,5.9,314,7.6,1023.6,46.0,7.4,14.1,0.8,0.5,0.4,3.1,239,2.0
3852,22104,2024-02-11 01:00:00,5.8,314,7.9,1023.4,49.0,7.0,14.1,0.7,0.5,0.4,3.1,219,2.0
3853,22104,2024-02-11 02:00:00,5.8,316,8.0,1023.4,49.0,6.6,14.1,0.7,0.5,0.4,3.1,216,2.0
3854,22104,2024-02-11 03:00:00,5.7,317,8.1,1023.4,51.0,6.3,14.1,0.9,0.5,0.4,3.1,337,2.0
3855,22104,2024-02-11 04:00:00,6.6,320,9.1,1023.4,50.0,6.0,14.1,0.8,0.5,0.4,3.1,344,2.0
3856,22104,2024-02-11 05:00:00,6.9,312,9.4,1023.3,48.0,5.7,14.1,0.9,0.6,0.4,3.1,337,2.0
3857,22104,2024-02-11 06:00:00,6.5,313,8.5,1023.4,49.0,5.6,14.1,0.8,0.6,0.4,3.1,312,2.0
3858,22104,2024-02-11 07:00:00,7.8,307,9.9,1024.0,48.0,5.2,14.0,0.8,0.6,,3.2,210,2.0
3859,22104,2024-02-11 08:00:00,8.0,320,10.6,1024.5,43.0,5.1,14.1,1.0,0.7,0.5,3.3,324,2.0
3860,22104,2024-02-11 09:00:00,7.0,307,9.3,1024.7,51.0,5.4,14.2,1.3,0.7,0.5,3.4,222,2.0
3861,22104,2024-02-11 10:00:00,6.3,318,8.3,1024.7,44.0,5.6,14.9,1.1,0.8,0.5,3.6,331,2.0
3862,22104,2024-02-11 11:00:00,3.7,292,5.5,1024.8,43.0,6.0,14.9,1.1,0.8,0.6,3.7,220,2.0
3863,22104,2024-02-11 12:00:00,7.1,277,10.2,1023.9,42.0,6.6,14.7,1.4,0.8,0.5,3.7,226,2.0
3864,22104,2024-02-11 13:00:00,5.2,311,8.6,1023.1,43.0,6.9,14.1,1.3,0.7,0.5,3.3,234,2.0
3865,22104,2024-02-11 14:00:00,6.9,270,10.1,1021.9,47.0,7.8,13.9,1.1,0.8,0.6,3.3,208,2.0
3866,22104,2024-02-11 15:00:00,10.3,264,15.0,1021.4,51.0,8.6,14.0,1.5,0.9,0.6,3.4,230,2.0
3867,22104,2024-02-11 16:00:00,8.4,257,11.4,1021.6,54.0,8.5,14.0,1.4,0.9,0.7,3.3,243,2.0
3868,22104,2024-02-11 17:00:00,7.5,264,10.1,1021.6,49.0,9.2,14.0,1.3,0.9,0.6,3.4,226,2.0
3869,22104,2024-02-11 18:00:00,8.0,282,11.1,1022.1,46.0,9.5,14.0,1.5,0.9,0.6,3.7,236,2.0
3870,22104,2024-02-11 19:00:00,7.2,278,9.6,1022.7,44.0,9.3,14.0,1.3,0.9,0.7,3.8,236,2.0
3871,22104,2024-02-11 20:00:00,9.4,325,11.9,1023.4,40.0,8.9,14.0,1.5,1.1,0.8,4.1,240,2.0
3872,22104,2024-02-11 21:00:00,9.2,325,12.3,1024.7,43.0,7.6,14.0,1.7,1.2,0.9,4.0,239,2.0
3873,22104,2024-02-11 22:00:00,7.7,322,10.3,1025.7,44.0,7.0,14.0,1.9,1.4,1.0,4.3,243,2.0
3874,22104,2024-02-11 23:00:00,7.4,327,10.2,1026.6,47.0,6.6,14.0,2.2,1.3,0.9,4.5,243,2.0
3875,22104,2024-02-12 00:00:00,5.2,316,7.7,1027.2,47.0,6.2,14.0,2.0,1.3,0.9,4.5,236,0.0
3876,22104,2024-02-12 01:00:00,5.0,321,7.4,1027.8,49.0,6.0,14.0,1.7,1.1,0.8,4.5,226,0.0
3877,22104,2024-02-12 02:00:00,8.0,309,10.3,1027.8,52.0,6.1,14.0,1.4,1.0,0.7,4.5,232,0.0
3878,22104,2024-02-12 03:00:00,7.3,309,9.6,1028.4,53.0,6.0,13.9,1.3,0.9,0.6,4.2,239,0.0
3879,22104,2024-02-12 04:00:00,7.1,327,9.5,1028.7,53.0,5.6,13.8,1.1,0.8,0.6,3.8,232,0.0
3880,22104,2024-02-12 05:00:00,3.5,343,5.7,1029.8,57.0,5.3,13.8,1.1,0.8,0.5,4.0,232,0.0
3881,22104,2024-02-12 06:00:00,4.6,336,6.5,1030.1,59.0,5.5,14.0,1.1,0.8,0.5,4.1,212,0.0
3882,22104,2024-02-12 07:00:00,4.9,343,6.7,1030.3,54.0,5.2,14.0,1.2,0.7,0.5,4.2,215,0.0
3883,22104,2024-02-12 08:00:00,4.6,338,6.2,1030.8,54.0,5.4,14.0,1.1,0.7,0.5,4.3,122,0.0
3884,22104,2024-02-12 09:00:00,2.9,349,4.8,1031.5,57.0,5.6,13.7,1.1,0.7,0.5,4.3,157,0.0
3885,22104,2024-02-12 10:00:00,3.9,16,5.7,1031.5,56.0,6.1,13.8,1.1,0.7,0.5,4.5,202,0.0
3886,22104,2024-02-12 11:00:00,3.4,27,5.8,1031.5,59.0,6.1,14.2,1.1,0.7,0.5,4.4,208,0.0
3887,22104,2024-02-12 12:00:00,1.4,359,3.1,1031.5,54.0,6.3,14.3,0.9,0.6,0.5,4.3,115,0.0
3888,22104,2024-02-12 13:00:00,0.9,274,1.6,1030.9,51.0,7.2,14.0,1.0,0.7,0.5,4.3,198,0.0
3889,22104,2024-02-12 14:00:00,2.1,186,3.4,1030.3,47.0,7.3,14.1,0.9,0.6,0.4,4.1,153,0.0
3890,22104,2024-02-12 15:00:00,4.4,216,5.9,1030.4,53.0,8.0,14.1,0.9,0.6,0.4,4.2,67,0.0
3891,22104,2024-02-12 16:00:00,4.9,212,7.0,1030.0,51.0,8.8,14.0,0.9,0.6,0.4,4.4,74,0.0
3892,22104,2024-02-12 17:00:00,5.3,209,7.4,1029.7,49.0,9.4,14.1,0.8,0.5,0.4,4.2,66,0.0
3893,22104,2024-02-12 18:00:00,6.8,215,8.7,1029.8,50.0,9.4,14.0,0.9,0.5,0.4,3.7,71,0.0
3894,22104,2024-02-12 19:00:00,6.9,229,9.0,1030.2,55.0,9.5,14.0,0.8,0.6,0.5,3.4,66,0.0
3895,22104,2024-02-12 20:00:00,7.5,235,9.9,1030.2,55.0,9.8,13.9,0.9,0.7,0.5,3.3,234,0.0
3896,22104,2024-02-12 21:00:00,7.5,239,10.4,1030.3,54.0,10.2,13.9,1.2,0.7,0.5,3.3,226,0.0
3897,22104,2024-02-12 22:00:00,7.4,243,9.9,1030.0,51.0,10.1,13.9,1.0,0.8,0.5,3.4,227,0.0
3898,22104,2024-02-12 23:00:00,6.8,253,8.5,1029.8,55.0,9.7,13.9,1.2,0.8,0.5,3.3,239,0.0
3899,22104,2024-02-13 00:00:00,6.6,254,9.1,1029.9,59.0,9.8,13.9,1.1,0.7,0.5,3.2,230,0.0
3900,22104,2024-02-13 01:00:00,6.9,252,9.1,1029.7,64.0,10.3,13.8,1.1,0.7,0.5,3.1,226,0.0
3901,22104,2024-02-13 02:00:00,6.4,270,8.5,1029.5,66.0,10.1,13.6,0.9,0.6,0.5,2.9,225,0.0
3902,22104,2024-02-13 03:00:00,4.8,275,6.5,1029.5,65.0,10.2,13.6,0.8,0.6,0.4,3.0,233,0.0
3903,22104,2024-02-13 04:00:00,2.5,282,3.4,1029.2,67.0,10.2,13.6,0.8,0.5,0.4,3.2,212,0.0
3904,22104,2024-02-13 05:00:00,2.5,328,3.7,1029.2,72.0,10.1,13.6,0.9,0.5,0.4,3.3,208,0.0
3905,22104,2024-02-13 06:00:00,0.3,297,1.5,1029.0,74.0,9.9,13.6,0.7,0.5,0.4,3.4,203,0.0
3906,22104,2024-02-13 07:00:00,3.9,241,4.9,1029.0,71.0,11.5,13.6,0.8,0.6,0.4,3.4,203,0.0
3907,22104,2024-02-13 08:00:00,3.3,235,4.2,1029.2,73.0,11.8,13.7,0.8,0.6,0.4,3.7,201,0.0
3908,22104,2024-02-13 09:00:00,3.1,253,4.6,1029.3,74.0,12.0,13.7,1.2,0.6,0.5,3.8,209,0.0
3909,22104,2024-02-13 10:00:00,4.2,242,5.7,1029.3,75.0,12.4,13.7,1.0,0.7,0.5,3.8,213,0.0
3910,22104,2024-02-13 11:00:00,5.3,240,6.5,1029.1,77.0,12.8,13.8,1.4,0.7,0.6,3.9,209,0.0
3911,22104,2024-02-13 12:00:00,5.7,252,7.5,1028.4,79.0,13.5,13.8,1.7,0.9,0.7,3.7,203,0.0
3912,22104,2024-02-13 13:00:00,6.9,248,8.7,1027.6,78.0,13.3,13.8,1.9,1.0,0.8,3.8,201,0.0
3913,22104,2024-02-13 14:00:00,7.5,248,9.2,1026.6,78.0,13.0,14.0,1.9,1.1,0.8,3.8,196,0.0
3914,22104,2024-02-13 15:00:00,8.3,244,10.3,1026.3,77.0,12.7,13.8,1.8,1.1,0.9,3.8,202,0.0
3915,22104,2024-02-13 16:00:00,7.0,251,8.8,1026.4,75.0,12.9,13.5,1.8,1.2,0.9,4.1,202,0.0
3916,22104,2024-02-13 17:00:00,5.6,239,7.3,1026.8,75.0,12.9,13.4,1.9,1.2,0.9,4.0,209,0.0
3917,22104,2024-02-13 18:00:00,5.2,219,6.5,1026.8,79.0,12.8,13.8,1.6,1.1,0.8,4.3,212,0.0
3918,22104,2024-02-13 19:00:00,4.8,221,6.5,1026.9,82.0,12.9,13.8,1.9,1.1,0.8,4.4,213,0.0
3919,22104,2024-02-13 20:00:00,5.2,228,6.4,1026.9,80.0,13.0,13.8,1.6,1.1,0.7,4.8,219,0.0
3920,22104,2024-02-13 21:00:00,5.0,236,6.5,1026.7,82.0,13.0,13.8,1.6,1.1,0.8,5.0,210,0.0
3921,22104,2024-02-13 22:00:00,3.1,251,4.0,1026.7,87.0,12.7,13.8,1.5,1.2,0.8,5.1,206,0.0
3922,22104,2024-02-13 23:00:00,3.4,234,5.5,1026.4,90.0,13.0,13.7,1.8,1.1,0.8,4.8,212,0.0
3923,22104,2024-02-14 00:00:00,4.9,226,6.5,1026.3,89.0,13.8,13.7,1.6,1.1,0.8,4.6,205,0.0
3924,22104,2024-02-14 01:00:00,6.5,220,9.4,1026.2,88.0,13.9,13.7,1.4,1.0,0.7,4.3,209,0.0
3925,22104,2024-02-14 02:00:00,3.5,227,4.3,1026.0,90.0,13.7,13.9,1.5,1.0,0.7,4.1,209,0.0
3926,22104,2024-02-14 03:00:00,2.3,278,3.1,1025.8,92.0,13.4,14.1,1.6,0.9,0.6,4.2,202,0.0
3927,22104,2024-02-14 04:00:00,2.5,243,3.3,1025.1,92.0,13.5,14.1,1.1,0.9,0.6,4.3,213,0.0
3928,22104,2024-02-14 05:00:00,3.4,220,5.4,1024.7,89.0,14.0,14.6,1.1,0.8,0.5,4.2,202,0.0
3929,22104,2024-02-14 06:00:00,3.5,247,4.8,1024.7,91.0,14.3,14.6,1.2,0.7,0.5,4.1,208,0.0
3930,22104,2024-02-14 07:00:00,6.4,194,8.1,1024.3,89.0,14.8,14.6,1.1,0.8,0.6,3.6,208,0.0
3931,22104,2024-02-14 08:00:00,6.3,187,8.6,1024.4,89.0,15.0,14.5,1.2,0.8,0.6,3.6,196,0.0
3932,22104,2024-02-14 09:00:00,5.8,193,7.3,1024.5,89.0,15.1,14.4,1.3,0.8,0.6,3.8,194,0.0
3933,22104,2024-02-14 10:00:00,6.2,187,7.7,1024.4,90.0,15.1,14.4,1.2,0.8,0.6,3.7,196,0.0
3934,22104,2024-02-14 11:00:00,5.8,184,7.5,1024.1,91.0,15.1,14.4,1.2,0.9,0.6,3.8,192,0.0
3935,22104,2024-02-14 12:00:00,6.4,249,8.0,1023.9,93.0,14.1,14.4,1.5,1.0,0.7,3.7,195,0.0
3936,22104,2024-02-14 13:00:00,4.8,247,6.0,1023.2,91.0,14.1,14.6,1.5,0.9,0.7,3.6,202,0.0
3937,22104,2024-02-14 14:00:00,5.6,225,6.9,1021.9,92.0,14.4,14.8,1.5,1.0,0.6,3.6,192,0.0
3938,22104,2024-02-14 15:00:00,6.2,215,7.4,1021.5,92.0,14.8,15.1,1.3,1.0,0.7,3.8,188,0.0
3939,22104,2024-02-14 16:00:00,4.3,227,5.4,1021.7,92.0,14.8,15.4,1.5,0.9,0.6,3.9,182,0.0
3940,22104,2024-02-14 17:00:00,5.4,191,6.8,1021.8,92.0,14.9,15.5,1.7,1.0,0.7,4.0,180,0.0
3941,22104,2024-02-14 18:00:00,7.5,189,9.2,1021.7,92.0,14.8,15.5,1.2,0.9,0.6,4.0,191,0.0
3942,22104,2024-02-14 19:00:00,6.3,197,8.1,1021.9,93.0,14.8,15.6,1.2,0.8,0.6,3.9,185,0.0
3943,22104,2024-02-14 20:00:00,4.6,218,6.0,1021.8,95.0,14.5,15.6,1.2,0.8,0.5,4.0,198,0.0
3944,22104,2024-02-14 21:00:00,5.0,208,6.3,1021.5,94.0,14.5,15.6,1.0,0.7,0.5,4.0,202,0.0
3945,22104,2024-02-14 22:00:00,4.5,210,5.6,1021.7,94.0,14.8,15.6,1.2,0.7,0.5,4.0,191,0.0
3946,22104,2024-02-14 23:00:00,3.5,226,4.6,1021.4,96.0,14.7,15.6,1.2,0.8,0.6,4.1,188,0.0
3947,22104,2024-02-15 00:00:00,3.9,214,5.2,1021.0,96.0,14.7,15.6,1.4,0.8,0.6,4.1,192,0.0
3948,22104,2024-02-15 01:00:00,3.0,255,3.9,1020.5,96.0,14.3,15.5,1.3,0.8,0.5,4.0,202,0.0
3949,22104,2024-02-15 02:00:00,3.5,213,4.4,1019.7,97.0,14.1,15.5,1.2,0.8,0.5,3.9,189,0.0
3950,22104,2024-02-15 03:00:00,2.7,209,3.4,1018.8,96.0,14.2,15.5,1.2,0.7,0.5,3.8,181,0.0
3951,22104,2024-02-15 04:00:00,4.6,191,5.6,1017.5,96.0,14.4,15.5,1.0,0.7,0.5,3.8,191,0.0
3952,22104,2024-02-15 05:00:00,3.8,214,4.5,1017.2,96.0,14.4,15.5,1.2,0.7,0.5,4.0,180,0.0
3953,22104,2024-02-15 06:00:00,3.6,239,4.3,1017.1,96.0,14.2,15.5,1.0,0.7,0.5,3.9,180,0.0
3954,22104,2024-02-15 07:00:00,4.6,244,5.8,1017.1,96.0,14.3,15.5,1.1,0.6,0.4,4.0,208,0.0
3955,22104,2024-02-15 08:00:00,5.3,250,6.3,1017.3,98.0,13.9,15.5,0.9,0.6,0.4,3.9,198,0.0
3956,22104,2024-02-15 09:00:00,4.3,244,5.4,1016.9,98.0,14.1,15.6,1.0,0.6,0.5,4.1,206,0.0
3957,22104,2024-02-15 10:00:00,4.7,224,6.1,1015.6,96.0,14.6,15.6,1.0,0.7,0.5,4.3,199,0.0
3958,22104,2024-02-15 11:00:00,7.1,232,8.8,1015.1,98.0,13.2,15.6,1.3,0.8,0.6,4.4,189,0.0
3959,22104,2024-02-15 12:00:00,6.4,248,8.4,1014.3,99.0,13.4,15.6,1.4,0.8,0.6,4.2,203,0.0
3960,22104,2024-02-15 13:00:00,9.1,239,12.1,1012.8,91.0,14.4,15.6,1.5,0.9,0.7,3.9,206,0.0
3961,22104,2024-02-15 14:00:00,9.7,246,12.3,1012.1,92.0,14.2,15.6,1.5,0.9,0.7,3.6,192,0.0
3962,22104,2024-02-15 15:00:00,9.8,251,12.8,1012.2,87.0,14.2,15.6,1.4,1.1,0.8,3.5,237,0.0
3963,22104,2024-02-15 16:00:00,7.3,236,10.1,1012.0,78.0,14.3,15.6,1.5,1.0,0.7,3.6,244,0.0
3964,22104,2024-02-15 17:00:00,9.4,242,12.0,1012.9,72.0,13.4,15.6,1.6,1.1,0.8,3.5,222,0.0
3965,22104,2024-02-15 18:00:00,12.1,346,16.5,1015.5,63.0,12.8,15.6,1.6,1.0,0.8,3.6,237,0.0
3966,22104,2024-02-15 19:00:00,10.2,346,12.9,1017.4,71.0,10.9,15.6,2.0,1.3,0.9,3.9,347,0.0
3967,22104,2024-02-15 20:00:00,10.5,346,13.5,1018.6,66.0,10.0,15.6,2.1,1.5,1.1,4.0,61,0.0
3968,22104,2024-02-15 21:00:00,9.2,337,11.6,1020.0,53.0,9.2,15.6,2.9,1.8,1.3,4.4,73,0.0
3969,22104,2024-02-15 22:00:00,9.8,340,13.1,1021.9,55.0,7.9,15.6,3.2,2.0,1.5,5.0,75,0.0
3970,22104,2024-02-15 23:00:00,8.8,345,12.2,1022.6,63.0,7.0,15.5,4.0,2.5,1.7,5.4,66,0.0
3971,22104,2024-02-16 00:00:00,7.6,22,10.3,1023.0,68.0,7.1,15.5,3.7,2.3,1.7,5.3,71,0.0
3972,22104,2024-02-16 01:00:00,9.0,37,12.0,1022.9,71.0,6.8,15.5,4.4,2.3,1.5,5.2,60,0.0
3973,22104,2024-02-16 02:00:00,9.0,28,12.3,1023.2,69.0,6.7,15.5,4.4,2.3,1.6,5.6,67,0.0
3974,22104,2024-02-16 03:00:00,8.7,35,12.1,1023.8,69.0,6.4,15.5,2.9,2.1,1.4,5.4,61,0.0
3975,22104,2024-02-16 04:00:00,9.0,37,12.1,1023.6,66.0,6.2,15.4,3.2,2.0,1.3,5.6,60,0.0
3976,22104,2024-02-16 05:00:00,8.5,36,11.8,1024.2,66.0,6.1,15.4,3.9,2.0,1.3,5.6,63,0.0
3977,22104,2024-02-16 06:00:00,9.3,33,12.7,1024.1,65.0,6.0,15.4,4.1,2.0,1.4,5.8,67,0.0
3978,22104,2024-02-16 07:00:00,9.6,29,13.1,1024.9,64.0,6.0,15.4,2.7,2.0,1.4,5.6,60,0.0
3979,22104,2024-02-16 08:00:00,9.5,36,12.4,1025.7,66.0,6.1,15.4,3.5,2.0,1.4,5.6,61,0.0
3980,22104,2024-02-16 09:00:00,8.4,34,12.3,1025.9,66.0,6.5,15.4,3.2,1.9,1.4,5.3,63,0.0
3981,22104,2024-02-16 10:00:00,7.8,36,11.5,1025.7,63.0,6.7,15.3,3.2,1.9,1.4,5.3,70,0.0
3982,22104,2024-02-16 11:00:00,7.9,39,11.0,1025.6,64.0,7.0,15.3,3.2,1.9,1.3,5.6,57,0.0
3983,22104,2024-02-16 12:00:00,7.2,43,10.3,1025.5,62.0,7.3,15.3,2.5,1.8,1.3,5.4,61,0.0
3984,22104,2024-02-16 13:00:00,6.4,48,9.2,1025.0,60.0,7.5,15.3,2.5,1.7,1.2,5.6,66,0.0
3985,22104,2024-02-16 14:00:00,6.1,52,8.6,1024.1,59.0,7.5,15.3,3.1,1.7,1.1,5.9,61,0.0
3986,22104,2024-02-16 15:00:00,5.3,45,9.0,1023.5,55.0,7.7,15.2,2.5,1.6,1.0,5.9,68,0.0
3987,22104,2024-02-16 16:00:00,3.8,49,6.7,1023.5,53.0,7.9,15.2,2.1,1.5,1.0,6.0,61,0.0
3988,22104,2024-02-16 17:00:00,3.6,69,6.7,1023.3,55.0,8.0,15.2,1.9,1.3,0.9,5.7,67,0.0
3989,22104,2024-02-16 18:00:00,3.4,81,6.0,1023.5,57.0,8.2,15.2,1.8,1.4,0.9,5.9,59,0.0
3990,22104,2024-02-16 19:00:00,3.5,64,5.4,1023.7,55.0,8.0,15.2,1.9,1.4,1.0,6.3,67,0.0
3991,22104,2024-02-16 20:00:00,2.8,101,4.9,1023.8,55.0,8.0,15.2,2.4,1.4,1.1,6.3,61,0.0
3992,22104,2024-02-16 21:00:00,2.6,109,4.7,1023.9,55.0,8.0,15.3,2.6,1.7,1.2,6.9,59,0.0
3993,22104,2024-02-16 22:00:00,2.4,113,4.3,1023.9,56.0,7.9,15.3,2.7,1.8,1.2,6.9,66,0.0
3994,22104,2024-02-16 23:00:00,1.1,61,4.3,1023.6,53.0,7.9,15.3,3.3,1.7,1.2,6.8,56,0.0
3995,22104,2024-02-17 00:00:00,1.6,166,3.3,1023.5,57.0,8.0,15.3,2.4,1.5,1.1,6.5,75,0.0
3996,22104,2024-02-17 01:00:00,1.1,158,2.6,1023.0,56.0,7.9,15.2,2.7,1.5,1.0,6.8,67,0.0
3997,22104,2024-02-17 02:00:00,0.5,349,1.8,1023.0,57.0,7.8,15.3,2.2,1.4,0.9,6.5,68,0.0
3998,22104,2024-02-17 03:00:00,2.3,145,3.3,1022.7,57.0,8.0,15.2,2.0,1.4,0.9,6.6,63,0.0
3999,22104,2024-02-17 04:00:00,1.9,14,3.1,1022.2,67.0,7.8,15.2,1.6,1.2,0.8,6.5,75,0.0
4000,22104,2024-02-17 05:00:00,2.2,337,3.7,1022.3,70.0,7.9,15.2,1.9,1.2,0.8,6.5,64,0.0
4001,22104,2024-02-17 06:00:00,2.1,346,3.6,1022.3,73.0,7.7,15.2,1.7,1.1,0.7,6.3,74,0.0
4002,22104,2024-02-17 07:00:00,1.6,348,2.7,1023.0,72.0,7.5,15.2,1.2,0.9,0.6,5.9,74,0.0
4003,22104,2024-02-17 08:00:00,3.3,353,5.1,1023.8,74.0,7.5,15.1,1.5,0.9,0.7,5.8,59,0.0
4004,22104,2024-02-17 09:00:00,3.0,357,4.7,1024.2,74.0,7.7,15.1,1.5,0.9,0.6,6.0,70,0.0
4005,22104,2024-02-17 10:00:00,0.8,272,1.8,1024.0,71.0,8.5,15.0,1.4,0.9,0.6,6.0,60,0.0
4006,22104,2024-02-17 11:00:00,0.6,118,1.4,1024.1,65.0,9.6,15.1,1.7,1.0,0.6,6.2,66,0.0
4007,22104,2024-02-17 12:00:00,0.5,227,1.1,1023.7,61.0,10.5,15.3,1.5,0.9,0.6,6.0,57,0.0
4008,22104,2024-02-17 13:00:00,1.5,182,2.7,1022.8,60.0,9.6,15.6,1.5,0.9,0.6,5.7,66,0.0
4009,22104,2024-02-17 14:00:00,2.7,214,4.4,1021.8,59.0,10.0,15.6,1.5,0.8,0.6,5.9,66,0.0
4010,22104,2024-02-17 15:00:00,3.4,204,5.2,1021.5,59.0,9.9,15.3,1.1,0.7,0.5,5.8,54,0.0
4011,22104,2024-02-17 16:00:00,4.4,205,6.4,1021.3,61.0,10.5,15.3,1.4,0.7,0.5,6.0,57,0.0
4012,22104,2024-02-17 17:00:00,4.5,219,6.0,1021.6,62.0,10.7,14.8,1.0,0.7,0.5,5.0,56,0.0
4013,22104,2024-02-17 18:00:00,4.6,229,6.7,1022.1,63.0,10.3,14.3,1.0,0.7,0.5,4.9,60,0.0
4014,22104,2024-02-17 19:00:00,3.7,231,5.1,1022.5,61.0,10.0,14.2,1.0,0.6,0.5,4.6,47,0.0
4015,22104,2024-02-17 20:00:00,4.2,233,5.7,1022.4,64.0,10.0,14.1,0.9,0.7,0.5,4.7,63,0.0
4016,22104,2024-02-17 21:00:00,4.5,234,5.8,1022.9,64.0,9.9,14.2,0.9,0.6,0.5,4.7,70,0.0
