event_id,pilot_mmsi,vessel_mmsi,pilot_ship_name,vessel_ship_name,vessel_ship_type_class,traffic_direction,start_time,meeting_time,end_time,duration_min,meeting_lat,meeting_lon,centroid_lat,centroid_lon,transfer_zone_class,inside_static_zone,inside_embark_zone,inside_disembark_zone,min_distance_m,avg_distance_m,max_distance_m,min_antenna_distance_m,avg_antenna_distance_m,min_center_distance_m,min_domain_clearance_m,avg_rel_speed_kn,avg_heading_diff_deg,course_aligned_share,speed_similar_share,boarding_operation_share,dominant_rule_tag,confidence_score,likely_transfer,escort_phase_duration_min,approach_phase_duration_min,alongside_phase_duration_min,separation_phase_duration_min,opening_distance_5min_after_transfer_m,opening_rate_m_per_min,surrounding_vessel_count_0_5nm,surrounding_vessel_count_1_0nm,nearest_third_vessel_mmsi,nearest_third_vessel_distance_m,nearest_third_vessel_center_cpa_m,nearest_third_vessel_cpa_m,nearest_third_vessel_hull_cpa_m,nearest_third_vessel_domain_clearance_m,nearest_third_vessel_tcpa_min,collision_risk_score,collision_risk_class,depth_m,depth_source,vessel_draft_m,pilot_draft_m,ukc_m,ukc_ratio,ukc_risk_class,in_fairway,fairway_name,dist_to_fairway_edge_m,dist_to_nearest_buoy_m,nearest_buoy_name,nearest_buoy_type,dist_to_breakwater_m,dist_to_restricted_area_m,sea_room_score,navigation_support_score,wind_speed_mps,wind_dir_deg,wave_height_m,visibility_km,tide_height_m,current_speed_kn,current_dir_deg,weather_exposure_score,shelter_score,night_day_flag,local_hour_kst,transfer_side_exposure,escape_corridor_availability,distance_to_open_sea_route_m,time_to_conflict_if_aborted_min,domain_overlap_fixed_hazards,transfer_feasibility_score,go_no_go,go_no_go_reason,required_ship_domain_m2,available_sea_room_m2,domain_clearance_ratio,emergency_turn_feasible,emergency_escape_route_feasible,mob_recovery_feasible,trajectory_restoration_feasible
INT_440008040_477154400_20240424_1954,440008040,477154400,SIN SUN DAE,ACACIA HAWK,Cargo,inbound,2024-04-24 19:54:29+00:00,2024-04-24 19:54:29+00:00,2024-04-24 20:10:09+00:00,15.666666666666666,34.97977535255382,128.81350211520825,34.989931855516176,128.80943085431846,study_area_other,True,True,False,0.0,244.60226368658977,498.7607384709156,3.2796024511438233,332.43758571344836,6.412827376740888,-134.57994673101138,3.4312067260138477,19.10375865479723,0.5618199802176064,0.7161226508407518,0.0,speed_similar_only,0.7469706217716232,True,3.13,7.05,2.35,3.14,,,31.0,157.0,440018090,644.0690700652086,527.5868345759291,404.84273019387274,559.6077004277415,512.8577004277415,0.9131622854382733,5.714471185035317,low,37.0,enc_geojson,6.0,0.0,31.0,5.166666666666667,safe,False,KR5G3E22_NAVLNE,111.36290007018943,7791.250125515032,Busan New Port East Breakwater East Light,breakwater_light,7791.250125515032,,0.0,0.4351516133239748,,,,,,,,1.0,0.0,night,4,unknown,,,0.9131622854382733,none,0.7469706217716232,review,limited_sea_room,111143.2648986997,1616304.181337737,14.542529255469503,True,True,False,True
INT_440008040_440048210_20240424_2000,440008040,440048210,SIN SUN DAE,GREEN HO,Tanker,inbound,2024-04-24 20:00:04+00:00,2024-04-24 20:05:45+00:00,2024-04-24 20:23:08+00:00,23.066666666666663,35.00623480396476,128.80615327644688,35.004447466682024,128.8070467425243,study_area_other,False,False,False,0.0,285.93702986947494,499.85193047882666,7.384734567801187,321.050005158457,7.431403012867934,-56.26430428852436,5.078625954198472,10.227226463104328,0.7964376590330788,0.4096692111959287,0.0,course_aligned_only,0.768857471020639,True,4.61,10.38,3.46,4.62,,,56.0,257.0,477154400,473.92639923163716,468.2910610389348,344.5927747657181,1089.3976769914948,1041.1476769914948,13.274495883000355,5.292069703109849,low,19.8,enc_geojson,0.0,0.0,19.8,,safe,False,KR658D97_TSSBND,165.1313300404974,4774.048636852141,Busan New Port East Breakwater East Light,breakwater_light,4774.048636852141,,0.0,0.4279824893279337,,,,,,,,1.0,0.04519027262957187,night,5,unknown,,,13.274495883000355,none,0.768857471020639,review,limited_sea_room,1061.85831691335,1616304.181337737,1522.1467455621303,True,True,False,True
INT_440118750_440048210_20240424_2022,440118750,440048210,YONG KWANG,GREEN HO,Tanker,inbound,2024-04-24 20:22:41+00:00,2024-04-24 20:34:38+00:00,2024-04-24 20:34:57+00:00,12.266666666666667,35.064808310192,128.7897108897908,35.053682646042354,128.785777375912,study_area_other,False,False,False,76.06334247715475,263.5351749227828,497.3374525246669,94.40246156979592,283.5203850062097,94.21696682928032,48.31334247715475,2.172646536412078,35.543694493783306,0.7193605683836589,1.0,0.0,course_aligned_speed_similar,0.7152266086838275,True,2.45,5.52,1.84,2.46,,,71.0,101.0,477154400,32.01190279779751,1198.5453985412144,1074.8471122679975,1414.2251021733725,1365.9751021733725,-3.6926481040945762,5.655071304563802,low,17.9,enc_geojson,0.0,0.0,17.9,,safe,False,KR5G3A44_NAVLNE,64.11570089255756,1250.6061524221973,Busan New Port West Breakwater Light,breakwater_light,1250.6061524221973,,0.0,0.6330168811439595,,,,,,,,1.0,0.7498787695155605,night,5,unknown,,,-3.6926481040945762,none,0.7152266086838275,review,limited_sea_room,1061.85831691335,1616304.181337737,1522.1467455621303,True,True,False,True
INT_440118750_477154400_20240424_2025,440118750,477154400,YONG KWANG,ACACIA HAWK,Cargo,inbound,2024-04-24 20:25:37+00:00,2024-04-24 20:26:04+00:00,2024-04-24 20:37:47+00:00,12.166666666666666,35.04623620993712,128.7848551765115,35.05603579487228,128.78633489647314,study_area_other,False,False,False,0.0,161.50590549199853,488.948694045695,9.048900450242735,229.67605421266217,8.126565201132086,-115.07412595735344,0.7088159917990774,16.354177344951307,0.8616094310609944,1.0,0.0,course_aligned_speed_similar,0.8246361196537388,True,2.43,5.48,1.82,2.44,,,49.0,82.0,440048210,65.32867145682638,62.88055531407845,-60.81773095913826,26.22354761749382,-22.02645238250618,1.0736654532370686,5.929736518990646,high,18.0,enc_geojson,6.0,0.0,12.0,2.0,safe,False,KR5G3A44_NAVLNE,192.24869427723118,302.71875231844035,Busan New Port East Breakwater West Light,breakwater_light,302.71875231844035,,0.0,0.6243668407630358,,,,,,,,1.0,0.9394562495363119,night,5,unknown,,,1.0736654532370686,possible,0.8246361196537388,no_go,collision_risk_high,111143.2648986997,1616304.181337737,14.542529255469503,True,False,False,False
INT_440008040_232024772_20240424_2149,440008040,232024772,SIN SUN DAE,HYUNDAI EARTH,Cargo,inbound,2024-04-24 21:49:35+00:00,2024-04-24 21:49:35+00:00,2024-04-24 22:09:50+00:00,20.25,34.98756986139858,128.8111753716855,35.01407707244761,128.79993103117857,study_area_other,False,False,False,0.0,237.63652515029133,416.9802100062865,38.736088305852256,417.593472112998,34.82719029402001,-250.43603604141808,2.5217647058823527,5.214117647058825,0.9686274509803922,0.2431372549019607,0.0,course_aligned_only,0.827168545751634,True,4.05,9.11,3.04,4.05,,,18.0,132.0,440109390,838.2075492414542,816.1015715118273,550.7723704921079,640.2278016155838,550.9778016155838,-0.04138659177975843,6.200837782286163,low,37.0,enc_geojson,14.800000190734863,0.0,22.199999809265137,1.4999999677812734,safe,False,KR5G3E22_NAVLNE,28.050357748836184,6899.029692257044,Busan New Port East Breakwater East Light,breakwater_light,6899.029692257044,,0.0,0.44625995230015514,,,,,,,,1.0,0.0,day,6,unknown,,,-0.04138659177975843,none,0.827168545751634,review,limited_sea_room,659583.6608064843,1616304.181337737,2.4504915409236396,True,True,False,True
INT_440008040_563159100_20240424_2153,440008040,563159100,SIN SUN DAE,PACIFIC NINGBO,Cargo,inbound,2024-04-24 21:53:22+00:00,2024-04-24 21:53:22+00:00,2024-04-24 22:19:42+00:00,26.333333333333332,34.97670603731706,128.81760340810757,34.996935771189285,128.808711825785,study_area_other,True,True,False,0.0,293.62968956811534,487.1986670582702,15.97253181836687,392.50444321568546,19.16156587676631,-119.67614707060063,4.216648044692737,10.923240223463688,0.9262569832402234,0.2011173184357542,0.0,course_aligned_only,0.7806025915580386,True,5.27,11.85,3.95,5.26,,,5.0,50.0,440109390,781.6202030357226,400.8682644940466,281.9645768623985,656.2280608350429,615.4780608350429,1.6561547013469997,5.700964974752594,medium,37.0,enc_geojson,6.900000095367432,0.0,30.09999990463257,4.362318766465135,safe,False,KR5G3E22_NAVLNE,181.70887248052347,8214.137929592043,Busan New Port East Breakwater East Light,breakwater_light,8214.137929592043,,0.0,0.4257721503359302,,,,,,,,1.0,0.0,day,6,unknown,,,1.6561547013469997,none,0.7806025915580386,review,collision_risk_medium;limited_sea_room,106185.83169133501,1616304.181337737,15.221467455621303,True,False,False,False
INT_440083810_232024772_20240424_2210,440083810,232024772,,HYUNDAI EARTH,Cargo,inbound,2024-04-24 22:10:07+00:00,2024-04-24 22:11:07+00:00,2024-04-24 22:22:48+00:00,12.683333333333334,35.04813598867726,128.78300832815535,35.06206224701553,128.78918060063376,study_area_other,False,False,False,0.0,110.9788814152006,496.8548280394526,33.93290595882714,265.79180247537124,37.76594757565524,-247.4972787597829,0.628344827586207,15.192344827586208,0.7917241379310345,1.0,0.0,course_aligned_speed_similar,0.8247404501915707,True,2.54,5.71,1.9,2.53,,,0.0,14.0,563159100,1116.227875137028,1048.4605423395778,705.3497981927006,842.8394632348351,729.3394632348351,-1.9135693959472806,5.940368245427801,low,18.5,enc_geojson,14.800000190734863,,3.6999998092651367,0.24999998389063677,caution,False,KR5G3A44_NAVLNE,97.62132338174835,404.3900104934761,Busan New Port East Breakwater West Light,breakwater_light,404.3900104934761,,0.0,0.6369838235491002,,,,,,,,1.0,0.9191219979013048,day,7,unknown,,,-1.9135693959472806,possible,0.8247404501915707,review,hazard_overlap_possible;ukc_caution;limited_sea_room,659583.6608064843,1616304.181337737,2.4504915409236396,True,False,False,False
INT_440051510_232024772_20240424_2211,440051510,232024772,KOREA NO.601,HYUNDAI EARTH,Cargo,inbound,2024-04-24 22:11:23+00:00,2024-04-24 22:11:37+00:00,2024-04-24 22:24:53+00:00,13.5,35.04818436210215,128.78301745605677,35.06032889946721,128.78816337051157,study_area_other,False,False,False,0.0,107.39744805296728,460.8379385794433,25.660862642399103,263.1949248072713,32.750233511871045,-244.96477945900165,0.4133740924722965,10.23095147115017,0.8555598012991975,1.0,0.0,course_aligned_speed_similar,0.8496319895554706,True,2.7,6.08,2.02,2.7,,,0.0,17.0,563159100,966.1115052325595,1008.5676396674268,665.4568955205496,802.9122721370194,689.4122721370194,-1.8357542273140692,5.982819183665818,low,18.5,enc_geojson,14.800000190734863,0.0,3.6999998092651367,0.24999998389063677,caution,False,KR5G3A44_NAVLNE,100.85499067607418,403.87971716689447,Busan New Port East Breakwater West Light,breakwater_light,403.87971716689447,,0.0,0.6365526679098568,,,,,,,,1.0,0.9192240565666211,day,7,unknown,,,-1.8357542273140692,possible,0.8496319895554706,review,hazard_overlap_possible;ukc_caution;limited_sea_room,659583.6608064843,1616304.181337737,2.4504915409236396,True,False,False,False
INT_440118750_563159100_20240424_2218,440118750,563159100,YONG KWANG,PACIFIC NINGBO,Cargo,inbound,2024-04-24 22:18:04+00:00,2024-04-24 22:19:47+00:00,2024-04-24 22:47:58+00:00,29.9,35.0479598144544,128.78524984414258,35.06338623363971,128.79134348510198,study_area_other,False,False,False,0.0,53.289256857503645,486.9648946277433,2.175089502215247,100.46270915904618,3.803303231392245,-117.24232676670798,0.7154418072633685,28.18588790391764,0.6444094938518731,0.27866742922505,0.5579067772376323,boarding_operation,0.8300426198646459,True,5.98,13.46,4.48,5.98,,,0.0,31.0,440100774,1151.304471372727,344.74072543734974,224.05644599382038,968.0841545847376,926.5841545847376,3.1382423686741396,5.583987559953391,medium,17.9,enc_geojson,6.900000095367432,0.0,10.999999904632567,1.5942028626952949,safe,False,KR5G3A44_NAVLNE,314.4455003518297,199.78647580871635,Busan New Port East Breakwater West Light,breakwater_light,199.78647580871635,,0.0,0.5747761873183034,,,,,,,,1.0,0.9600427048382567,day,7,unknown,,,3.1382423686741396,possible,0.8300426198646459,no_go,too_close_breakwater,106185.83169133501,1616304.181337737,15.221467455621303,True,False,False,False
INT_440118750_357926000_20240424_2233,440118750,357926000,YONG KWANG,MSC BERYL,Cargo,inbound,2024-04-24 22:33:27+00:00,2024-04-24 22:47:57+00:00,2024-04-24 22:48:08+00:00,14.683333333333334,35.06569202004039,128.79674696439736,35.06559758210216,128.79647605808387,study_area_other,False,False,False,228.7002513338682,275.95393535873916,331.8326024103737,396.5637797139093,444.0797679431974,423.2203269358297,124.4502513338682,0.8839285714285714,142.74821428571428,0.0178571428571428,0.0,0.9821428571428572,boarding_operation,0.4941555932472981,False,2.94,6.61,2.2,2.93,,,154.0,256.0,440400610,70.3093079601254,214.85060514260846,-101.71155340861975,71.85855536566413,-34.64144463433587,-2.274475652650312,6.525386476059131,high,16.4,enc_geojson,12.100000381469727,0.0,4.299999618530272,0.3553718580964187,caution,False,KR5G3A44_RECTRC,298.23984066055556,1859.5320534389489,Busan New Port West Breakwater Light,breakwater_light,1859.5320534389489,,0.0,0.5003126790054345,,,,,,,,1.0,0.6280935893122102,day,7,unknown,,,-2.274475652650312,none,0.24707779662364904,no_go,collision_risk_high,841670.3710085487,1616304.181337737,1.920352951715489,True,False,False,False
INT_440008040_636093137_20240424_2252,440008040,636093137,SIN SUN DAE,AL JASRAH,Cargo,outbound,2024-04-24 22:52:12+00:00,2024-04-24 22:53:32+00:00,2024-04-24 23:02:35+00:00,10.383333333333333,35.03631467056006,128.78268425709723,35.024622560888226,128.785782644691,study_area_other,False,False,False,0.0,117.55126708498813,498.83621941690257,21.151221444862255,291.7275534895686,30.442117067718,-287.8115603828452,3.9318245125348192,14.042200557103063,0.9045961002785516,0.6796657381615598,0.0,course_aligned_speed_similar,0.7257469920303311,True,5.71,2.08,1.56,1.03,,,0.0,0.0,563159100,3369.6755122935115,1893.0022189511626,1516.9010236891604,3147.6675843150983,3023.1675843150983,-9.122691046945022,5.348298746117091,low,18.0,enc_geojson,14.0,0.0,4.0,0.2857142857142857,caution,False,KR65896D_RECTRC,501.00652522126063,1363.8530504967885,Busan New Port East Breakwater West Light,breakwater_light,1363.8530504967885,,1.0,0.5558902882210338,,,,,,,,1.0,0.7272293899006423,day,7,unknown,,,-9.122691046945022,none,0.7257469920303311,review,ukc_caution,850894.0870394883,10775361.208918246,12.663575141776938,True,False,True,False
INT_440075240_211578000_20240424_2329,440075240,211578000,SUN JIN 100,ULSAN EXPRESS,Cargo,inbound,2024-04-24 23:29:20+00:00,2024-04-24 23:30:01+00:00,2024-04-24 23:46:51+00:00,17.516666666666666,35.04088627942924,128.78409195611283,35.05460515026814,128.78572072666273,study_area_other,False,False,False,0.0,85.5177855510777,496.1658067858432,29.51516050102007,237.49694062165457,22.47461311135864,-275.9531747101609,0.6255049640534064,11.37309140705238,0.908592947620678,0.9493324204039713,0.0,course_aligned_speed_similar,0.8860849737532808,True,3.5,7.88,2.63,3.51,,,13.0,38.0,440150940,719.3738286035607,372.881985881972,71.69052015030104,599.6094999789145,496.1094999789145,2.417558557814258,6.000602291985634,high,18.5,enc_geojson,14.199999809265137,0.0,4.300000190734863,0.30281691890793005,caution,False,KR65896D_NAVLNE,140.62891921297083,842.0848807470853,Busan New Port East Breakwater West Light,breakwater_light,842.0848807470853,,0.0,0.6312494774382706,,,,,,,,1.0,0.8315830238505829,day,8,unknown,,,2.417558557814258,none,0.8860849737532808,no_go,collision_risk_high,841670.3710085487,1616304.181337737,1.920352951715489,True,False,False,False
INT_440412320_211578000_20240424_2329,440412320,211578000,,ULSAN EXPRESS,Cargo,inbound,2024-04-24 23:29:46+00:00,2024-04-24 23:31:02+00:00,2024-04-24 23:49:25+00:00,19.65,35.04114636487182,128.78388696758458,35.055998224666276,128.7861175523973,study_area_other,False,False,False,0.0,72.28698471074836,463.4567656673016,17.019516067580266,239.92132445803227,14.443151249826071,-302.1190073014021,0.7085087524927985,18.142765344560157,0.8810104143585198,0.8934190117438511,0.0,course_aligned_speed_similar,0.8903446678730581,True,3.93,8.84,2.95,3.93,,,14.0,50.0,440150940,686.6194173549197,172.74991898264759,-128.4415467490234,351.3900747872823,247.8900747872823,1.775400832444002,6.065306481567295,high,18.5,enc_geojson,14.199999809265137,,4.300000190734863,0.30281691890793005,caution,False,KR65896D_RECTRC,148.77497863782799,822.36673818239,Busan New Port East Breakwater West Light,breakwater_light,822.36673818239,,0.0,0.6301633361816229,,,,,,,,1.0,0.835526652363522,day,8,unknown,,,1.775400832444002,none,0.8903446678730581,no_go,collision_risk_high,841670.3710085487,1616304.181337737,1.920352951715489,True,False,False,False
INT_440018500_357926000_20240425_0014,440018500,357926000,HYOP SUNG NO.61,MSC BERYL,Cargo,outbound,2024-04-25 00:14:44+00:00,2024-04-25 00:41:14+00:00,2024-04-25 00:42:14+00:00,27.5,35.069271758631785,128.7923617823767,35.06744371823988,128.79681676887992,study_area_other,False,False,False,0.0,171.70552689476534,317.0343026039957,105.24053969140448,332.588226497732,109.06977789634614,-184.8050471509623,0.7001371115173675,45.800045703839125,0.2454296160877513,0.0301645338208409,0.9049360146252284,boarding_operation,0.761480518738574,True,15.13,5.5,4.12,2.75,,,72.0,141.0,440111820,79.25198836414394,58.484610492867276,-244.70198469776034,0.0,-123.92144558276283,-1.266185300736711,6.581792253097135,high,18.6,enc_geojson,12.100000381469727,0.0,6.499999618530275,0.5371900341825239,safe,False,KR65886D_RECTRC,266.3765832632741,1640.4696762525575,Busan New Port Seocon Halla South Light,breakwater_light,1640.4696762525575,,0.0,0.5410715095228039,,,,,,,,1.0,0.6719060647494886,day,9,unknown,,,-1.266185300736711,none,0.761480518738574,no_go,collision_risk_high,841670.3710085487,1616304.181337737,1.920352951715489,True,False,False,False
INT_440018500_563159100_20240425_0014,440018500,563159100,HYOP SUNG NO.61,PACIFIC NINGBO,Cargo,inbound,2024-04-25 00:14:44+00:00,2024-04-25 00:14:44+00:00,2024-04-25 00:26:44+00:00,12.0,35.06579901233579,128.7952678635645,35.06681471451037,128.79511687194068,study_area_other,False,False,False,95.330208834815,371.83789881909286,479.10781005701995,199.43977057278775,409.08565727224646,171.4805882782622,55.330208834815025,0.911881188118812,131.76336633663365,0.0,0.0,1.0,boarding_operation,0.5457041024218833,False,2.4,5.4,1.8,2.4,,,137.0,213.0,357926000,308.89764591341674,428.43070596807075,54.02102960540344,178.02176509528988,54.02176509528988,,5.434073124496081,high,16.4,enc_geojson,6.900000095367432,0.0,9.499999904632567,1.3768115613521137,safe,False,KR5G3A44_NAVLNE,219.3461102761405,1743.7950713256118,Busan New Port West Breakwater Light,breakwater_light,1743.7950713256118,,0.0,0.5301213400755793,,,,,,,,1.0,0.6512409857348777,day,9,unknown,,,,none,0.27285205121094164,no_go,collision_risk_high,106185.83169133501,1616304.181337737,15.221467455621303,True,False,False,False
INT_440008040_311703000_20240425_0111,440008040,311703000,SIN SUN DAE,MAGNA,Cargo,outbound,2024-04-25 01:11:47+00:00,2024-04-25 01:16:48+00:00,2024-04-25 01:24:47+00:00,13.0,35.0549421351253,128.78151180557995,35.04807427701207,128.7821109114443,study_area_other,False,False,False,0.0,230.11667490848467,499.1059595998112,11.09030655842253,301.147694875801,9.099205608599798,-117.6821359971972,1.075911365260901,9.351965689778412,0.9649749821300928,0.6283059328091494,0.0,course_aligned_speed_similar,0.8129720435231516,True,7.15,2.6,1.95,1.3,,,182.0,205.0,440028270,630.600165961462,551.9359519299016,442.87937827779956,755.5099140559571,715.0099140559571,-2.5541515742866143,5.710191095098007,low,18.4,enc_geojson,5.599999904632568,0.0,12.80000009536743,2.2857143416696672,safe,False,KR65886D_RECTRC,273.1401820668859,508.5529641459117,Busan New Port West Breakwater Light,breakwater_light,508.5529641459117,,0.0,0.6135813090577485,,,,,,,,1.0,0.8982894071708176,day,10,unknown,,,-2.5541515742866143,none,0.8129720435231516,review,limited_sea_room,81656.2762521059,1616304.181337737,19.793998153277933,True,True,False,True
INT_440008040_356931000_20240425_0120,440008040,356931000,SIN SUN DAE,QUEZON BRIDGE,Cargo,inbound,2024-04-25 01:20:08+00:00,2024-04-25 01:29:07+00:00,2024-04-25 01:31:37+00:00,11.483333333333333,35.05695259282464,128.78364947055093,35.06207980132395,128.7829173163374,study_area_other,False,False,False,0.0,192.42196809266997,493.4329668911966,23.01053937789685,274.44303428717325,31.409727208927084,-139.21745400220468,12.342892156862744,14.88799019607843,0.9558823529411764,0.0441176470588235,0.0,course_aligned_only,0.6096881808278868,True,2.3,5.17,1.72,2.29,,,135.0,242.0,440028270,23.832893146528463,244.30211841677175,91.3997051593349,818.9038695333878,763.9038695333878,21.213455222555485,5.144317488996712,high,18.2,enc_geojson,7.099999904632568,0.0,11.100000095367431,1.5633803161215487,safe,False,KR65886D_RECTRC,584.2339332094294,528.3839944318082,Busan New Port West Breakwater Light,breakwater_light,528.3839944318082,,0.0,0.5721021422387428,,,,,,,,1.0,0.8943232011136384,day,10,unknown,,,21.213455222555485,none,0.6096881808278868,no_go,collision_risk_high,185881.75412760087,1616304.181337737,8.695335316387238,True,False,False,False
