event_id,pilot_mmsi,vessel_mmsi,pilot_ship_name,vessel_ship_name,vessel_ship_type_class,traffic_direction,start_time,meeting_time,end_time,duration_min,meeting_lat,meeting_lon,centroid_lat,centroid_lon,transfer_zone_class,inside_static_zone,inside_embark_zone,inside_disembark_zone,min_distance_m,avg_distance_m,max_distance_m,min_antenna_distance_m,avg_antenna_distance_m,min_center_distance_m,min_domain_clearance_m,avg_rel_speed_kn,avg_heading_diff_deg,course_aligned_share,speed_similar_share,boarding_operation_share,dominant_rule_tag,confidence_score,likely_transfer,escort_phase_duration_min,approach_phase_duration_min,alongside_phase_duration_min,separation_phase_duration_min,opening_distance_5min_after_transfer_m,opening_rate_m_per_min,surrounding_vessel_count_0_5nm,surrounding_vessel_count_1_0nm,nearest_third_vessel_mmsi,nearest_third_vessel_distance_m,nearest_third_vessel_center_cpa_m,nearest_third_vessel_cpa_m,nearest_third_vessel_hull_cpa_m,nearest_third_vessel_domain_clearance_m,nearest_third_vessel_tcpa_min,collision_risk_score,collision_risk_class,depth_m,depth_source,vessel_draft_m,pilot_draft_m,ukc_m,ukc_ratio,ukc_risk_class,in_fairway,fairway_name,dist_to_fairway_edge_m,dist_to_nearest_buoy_m,nearest_buoy_name,nearest_buoy_type,dist_to_breakwater_m,dist_to_restricted_area_m,sea_room_score,navigation_support_score,wind_speed_mps,wind_dir_deg,wave_height_m,visibility_km,tide_height_m,current_speed_kn,current_dir_deg,weather_exposure_score,shelter_score,night_day_flag,local_hour_kst,transfer_side_exposure,escape_corridor_availability,distance_to_open_sea_route_m,time_to_conflict_if_aborted_min,domain_overlap_fixed_hazards,transfer_feasibility_score,go_no_go,go_no_go_reason,required_ship_domain_m2,available_sea_room_m2,domain_clearance_ratio,emergency_turn_feasible,emergency_escape_route_feasible,mob_recovery_feasible,trajectory_restoration_feasible
INT_440008040_477182200_20240304_1515,440008040,477182200,SIN SUN DAE,OOCL POLAND,Cargo,outbound,2024-03-04 15:15:04+00:00,2024-03-04 15:20:42+00:00,2024-03-04 15:34:12+00:00,19.133333333333333,35.06123692668177,128.78318341179698,35.040282733988484,128.7816094676567,study_area_other,False,False,False,0.0,91.86207140813984,377.8080966291718,27.257542893098552,264.89708328018025,30.77856876091615,-285.7835897903121,1.0616392215568864,13.807260479041917,0.9131736526946108,0.719685628742515,0.0,course_aligned_speed_similar,0.8717907258399867,True,10.52,3.83,2.87,1.91,,,72.0,843.0,440048210,186.11717820276425,242.5309283799186,-56.736742336774086,55.901324348652906,-50.59867565134712,3.5212147807875795,6.1006781397265675,high,17.9,enc_geojson,12.100000381469727,0.0,5.799999618530272,0.4793387963369448,safe,False,KR65886D_RECTRC,241.47295218846116,536.0637665997127,Busan New Port West Breakwater Light,breakwater_light,536.0637665997127,,0.0,0.6178036063748719,,,,,,,,1.0,0.8927872466800575,night,0,unknown,,,3.5212147807875795,none,0.8717907258399867,no_go,collision_risk_high,841670.3710085487,1616304.181337737,1.920352951715489,True,False,False,False
INT_440008040_440048210_20240304_1520,440008040,440048210,SIN SUN DAE,GREEN HO,Tanker,outbound,2024-03-04 15:20:23+00:00,2024-03-04 15:25:01+00:00,2024-03-04 15:32:18+00:00,11.916666666666666,35.04636387691374,128.7817326612724,35.04525724303396,128.78365059406562,study_area_other,False,False,False,154.3158225045282,327.35767967444303,497.1723509609099,187.03630277066335,362.9655819289068,188.0115298059205,124.3158225045282,1.3885321100917427,19.43256880733945,0.8807339449541285,0.5091743119266054,0.0,course_aligned_only,0.672585774081381,True,6.55,2.38,1.79,1.2,,,99.0,180.0,477182200,287.3474435971939,1712.4444460569312,1413.1767753402385,1547.5373469358037,1441.0373469358037,2.393582744471052,5.453173073388962,low,18.0,enc_geojson,0.0,0.0,18.0,,safe,False,KR65896D_NAVLNE,115.43072003852292,548.8604732854283,Busan New Port East Breakwater West Light,breakwater_light,548.8604732854283,,0.0,0.6346092373281969,,,,,,,,1.0,0.8902279053429143,night,0,unknown,,,2.393582744471052,none,0.672585774081381,review,limited_sea_room,1061.85831691335,1616304.181337737,1522.1467455621303,True,True,False,True
INT_440104800_218427000_20240304_1713,440104800,218427000,YUNG CHANG 3 HO,SHANGHAI EXPRESS,Cargo,inbound,2024-03-04 17:13:52+00:00,2024-03-04 17:15:04+00:00,2024-03-04 17:28:43+00:00,14.85,35.041294641992366,128.78569795310824,35.055681430303714,128.78569952304565,study_area_other,False,False,False,0.0,97.53761495284344,477.6526014016962,42.993070282421066,263.0418076275457,21.705727652082807,-280.54721206606996,1.319422941590429,13.831456720619284,0.9018296973962,0.8131597466572836,0.0,course_aligned_speed_similar,0.8309998533896318,True,2.97,6.68,2.23,2.97,,,39.0,606.0,440154020,515.5509580956684,247.5301660049307,-47.31740915101207,352.8079662963795,253.8079662963795,1.0401357082222136,6.108042200913954,high,18.2,enc_geojson,13.5,0.0,4.699999999999999,0.3481481481481481,caution,False,KR5G3A44_NAVLNE,40.3161279513371,756.324777603141,Busan New Port East Breakwater West Light,breakwater_light,756.324777603141,,0.0,0.6446245162731551,,,,,,,,1.0,0.8487350444793718,night,2,unknown,,,1.0401357082222136,none,0.8309998533896318,no_go,collision_risk_high,841670.3710085487,1616304.181337737,1.920352951715489,True,False,False,False
INT_440155330_255805575_20240304_1749,440155330,255805575,HO RAN DO HO,NORTHERN VIGOUR,Cargo,inbound,2024-03-04 17:49:49+00:00,2024-03-04 17:49:49+00:00,2024-03-04 18:06:30+00:00,16.683333333333334,34.976897033485926,128.81476418328484,35.00147797212107,128.80485959687394,study_area_other,True,True,False,0.0,318.269771614969,488.0330299625724,14.897193663234033,444.4052733122837,25.800158490722325,-182.2038672928084,3.72974358974359,10.010769230769236,1.0,0.1589743589743589,0.0,course_aligned_only,0.7621878205128204,True,3.34,7.51,2.5,3.33,,,51.0,377.0,305523000,266.681412039654,399.0908850419301,90.6935829575093,199.38084870824122,95.88084870824122,-3.537675915074255,6.0124370761259565,high,33.0,enc_geojson,7.699999809265137,0.0,25.300000190734863,3.2857143918746945,safe,False,KR5G3E22_RECTRC,122.3595337102759,8129.241484848061,Busan New Port East Breakwater East Light,breakwater_light,8129.241484848061,,0.0,0.4336853955052965,,,,,,,,1.0,0.0,night,2,unknown,,,-3.537675915074255,none,0.7621878205128204,no_go,collision_risk_high,309660.5046790387,1616304.181337737,5.219600681762845,True,False,False,False
INT_440155330_305523000_20240304_1750,440155330,305523000,HO RAN DO HO,MEDITERRANEAN SEA,Cargo,inbound,2024-03-04 17:50:10+00:00,2024-03-04 17:52:49+00:00,2024-03-04 18:00:31+00:00,10.35,34.97096717215999,128.81836188906783,34.97721230544142,128.81640653858946,embark,True,True,False,0.0,254.30679605885575,493.7389734694571,15.832430090395254,346.51998985108844,6.118562981398431,-175.2649084554195,5.2035294117647055,12.434705882352944,0.8764705882352941,0.4352941176470588,0.0,course_aligned_only,0.6788086601307189,True,2.07,4.66,1.55,2.07,,,60.0,204.0,255805575,239.693095419027,49.96928590018387,-258.4280161842369,207.34267560052245,103.84267560052245,-66.28518056140604,6.104692312384749,high,31.0,enc_geojson,8.5,0.0,22.5,2.6470588235294117,safe,False,KR5G3E22_NAVLNE,711.1867533097333,8848.548052780852,Busan New Port East Breakwater East Light,breakwater_light,8848.548052780852,,0.0,0.3551750995587022,,,,,,,,1.0,0.0,night,2,unknown,,,-66.28518056140604,none,0.6788086601307189,no_go,collision_risk_high,210417.59275213716,1616304.181337737,7.681411806861956,True,False,False,False
INT_440909000_305523000_20240304_1824,440909000,305523000,JONGHAP NO 36,MEDITERRANEAN SEA,Cargo,inbound,2024-03-04 18:24:08+00:00,2024-03-04 18:24:30+00:00,2024-03-04 18:38:17+00:00,14.15,35.05329844913243,128.78521118191617,35.06434286233,128.79171095319523,study_area_other,False,False,False,0.0,133.07255735295942,497.70708844919744,20.48400240319305,228.40914562470388,4.523994009995324,-169.56465458205997,0.6655176456794465,16.08451166608043,0.777406495485989,1.0,0.0,course_aligned_speed_similar,0.8361080952567059,True,2.83,6.37,2.12,2.83,,,48.0,249.0,440410440,499.8551662903393,350.9402903320146,180.65573641427267,436.38808518478584,373.38808518478584,0.9111563692433009,5.6884653918503965,medium,17.3,enc_geojson,8.5,3.200000047683716,8.8,1.035294117647059,safe,False,KR5G3A44_RECTRC,566.2007776498077,629.0907495255703,Busan New Port East Breakwater West Light,breakwater_light,629.0907495255703,,0.0,0.5745065629800256,,,,,,,,1.0,0.8741818500948859,night,3,unknown,,,0.9111563692433009,none,0.8361080952567059,review,collision_risk_medium;limited_sea_room,210417.59275213716,1616304.181337737,7.681411806861956,True,False,False,False
INT_440335980_235093619_20240304_1838,440335980,235093619,HANKOOK51,EVER LEADING,Cargo,outbound,2024-03-04 18:38:56+00:00,2024-03-04 18:38:56+00:00,2024-03-04 19:02:00+00:00,23.066666666666663,35.0685477961232,128.8144964677468,35.069554114549156,128.81356756349817,study_area_other,False,False,False,0.0,33.19180196463047,374.6441372318817,48.957098694525,142.9315831940124,0.2386288732534204,-278.7634413537674,1.0724890829694325,88.91233624454149,0.2860262008733624,0.0436681222707423,0.7368995633187773,boarding_operation,0.703943231441048,True,12.69,4.61,3.46,2.31,,,15.0,105.0,305523000,823.7774056618207,349.33905295937984,-44.371051248996025,625.2766574664511,493.526657466451,5.081234624651505,6.358174795787748,high,17.4,enc_geojson,11.800000190734863,0.0,5.599999809265135,0.47457624735143217,safe,False,KR5G3A44_NAVLNE,825.3449579643639,2960.1153351800754,Busan New Port East Breakwater East Light,breakwater_light,2960.1153351800754,,0.0,0.33995400560475153,,,,,,,,1.0,0.40797693296398496,night,3,unknown,,,5.081234624651505,none,0.703943231441048,no_go,collision_risk_high,705130.471098229,1616304.181337737,2.292205836489196,True,False,False,False
INT_440155330_211882920_20240304_1854,440155330,211882920,HO RAN DO HO,BARZAN,Cargo,outbound,2024-03-04 18:54:29+00:00,2024-03-04 18:56:10+00:00,2024-03-04 19:06:51+00:00,12.366666666666667,35.03716642969361,128.782011189888,35.02470113292739,128.78627412681791,study_area_other,False,False,False,0.0,106.2283552182758,498.170460675448,23.64736088015995,290.05894002804655,12.639686673008065,-330.01932953525136,1.6827133479212253,8.831509846827133,0.9409190371991248,0.8730853391684902,0.0,course_aligned_speed_similar,0.8145513615365914,True,6.8,2.47,1.86,1.24,,,30.0,279.0,440126170,528.4065315118918,311.08422565845154,-8.42710648658715,331.02071561673677,225.2707156167367,-0.9918355943753346,6.58295433913759,high,18.0,enc_geojson,12.899999618530273,0.0,5.100000381469727,0.3953488784715779,safe,False,KR65896D_RECTRC,527.8596941424446,1296.522265651344,Busan New Port East Breakwater West Light,breakwater_light,1296.522265651344,,0.0,0.5635316631724501,,,,,,,,1.0,0.7406955468697312,night,3,unknown,,,-0.9918355943753346,none,0.8145513615365914,no_go,collision_risk_high,1005309.6491487338,1616304.181337737,1.6077675,True,False,False,False
INT_440005000_440154990_20240304_1941,440005000,440154990,YUNG CHANG T-1,DONGBANG 5HO,Tanker,inbound,2024-03-04 19:41:12+00:00,2024-03-04 19:41:26+00:00,2024-03-04 19:53:15+00:00,12.05,35.0432807020688,128.78351554912484,35.05527151919567,128.783806854542,study_area_other,False,False,False,11.998004609779686,281.18986991464556,499.58949092343835,32.3688609182587,302.7331907520411,33.730823835940015,-13.501995390220316,2.6333333333333337,11.319825708061003,0.9298474945533768,0.8906318082788671,0.0,course_aligned_speed_similar,0.7838867394757202,True,2.41,5.42,1.81,2.41,,,120.0,372.0,563197900,29.016597767364054,482.33856565048524,421.3030159944903,473.652763838429,447.402763838429,1.0017400141083461,5.2832736600397885,low,18.3,enc_geojson,0.0,0.0,18.3,,safe,False,KR65896D_RECTRC,83.89783902501684,629.9641588807707,Busan New Port East Breakwater West Light,breakwater_light,629.9641588807707,,0.0,0.6388136214633311,,,,,,,,1.0,0.8740071682238458,night,4,unknown,,,1.0017400141083461,none,0.7838867394757202,review,limited_sea_room,1815.8405537749004,1616304.181337737,890.1134948096886,True,True,False,True
INT_440713100_440154990_20240304_1941,440713100,440154990,SUNJIN NO702,DONGBANG 5HO,Tanker,inbound,2024-03-04 19:41:33+00:00,2024-03-04 19:43:07+00:00,2024-03-04 19:52:17+00:00,10.733333333333333,35.04994702365158,128.78158427842737,35.05851398326084,128.78425932289915,study_area_other,False,False,False,105.19926538831947,314.45361420497443,499.9638997991368,134.75570921671067,341.8868201154692,131.73065712591716,78.94926538831947,3.0046538024971623,24.561293984108968,0.7990919409761634,0.8955732122587968,0.0,course_aligned_speed_similar,0.678846688086973,True,2.15,4.83,1.61,2.14,,,300.0,372.0,563197900,168.1342459972676,665.6545039991643,604.6189543431693,650.3949165710577,624.1449165710577,1.173643314770183,5.21111875287137,low,18.5,enc_geojson,0.0,0.0,18.5,,safe,False,KR5G3A44_NAVLNE,41.23344034003854,578.0668060671615,Busan New Port East Breakwater West Light,breakwater_light,578.0668060671615,,0.0,0.6445022079546616,,,,,,,,1.0,0.8843866387865678,night,4,unknown,,,1.173643314770183,none,0.678846688086973,review,limited_sea_room,1815.8405537749004,1616304.181337737,890.1134948096886,True,True,False,True
INT_440132580_441293000_20240304_1950,440132580,441293000,NO.307 DAE RYONG,KMTC COLOMBO,Cargo,inbound,2024-03-04 19:50:42+00:00,2024-03-04 19:52:10+00:00,2024-03-04 20:10:13+00:00,19.516666666666666,35.04660122803273,128.78466372387177,35.06116541653767,128.78880946742822,study_area_other,False,False,False,0.0,75.48097426237943,443.26254414671143,4.343884481169927,219.56168090344747,2.8831217985856568,-244.2347854393529,0.8622139117427076,23.618713537771132,0.8055347793567689,0.5651458489154825,0.0,course_aligned_only,0.8428300652372641,True,3.9,8.78,2.93,3.91,,,216.0,534.0,440112590,291.75415495672803,142.24995789752424,-124.59141576949614,40.601283325350295,-47.898716674649705,0.6612117098589037,6.000346797428808,high,17.9,enc_geojson,12.600000381469727,0.0,5.299999618530272,0.42063487762466667,safe,False,KR5G3A44_NAVLNE,190.4876336580624,293.9156927117656,Busan New Port East Breakwater West Light,breakwater_light,293.9156927117656,,0.0,0.5756157000602975,,,,,,,,1.0,0.9412168614576468,night,4,unknown,,,0.6612117098589037,possible,0.8428300652372641,no_go,collision_risk_high,580666.8533483086,1616304.181337737,2.7835309903047096,True,False,False,False
INT_440113610_636015779_20240304_2005,440113610,636015779,GAENARI,BIG GEORGE,Cargo,inbound,2024-03-04 20:05:33+00:00,2024-03-04 20:06:53+00:00,2024-03-04 20:28:42+00:00,23.15,35.046359362386006,128.7837679008378,35.06192286234531,128.78981015094945,study_area_other,False,False,False,0.0,119.0444013693034,498.0492527705423,4.580368987774943,205.97243815231965,12.02853424959483,-161.98146106721384,0.5794748146046927,13.46786076103254,0.7972606070429955,0.7408112817603436,0.0,course_aligned_speed_similar,0.8786833629380484,True,4.63,10.42,3.47,4.63,,,0.0,0.0,440112590,2094.0643048263455,1480.671255479475,1292.7657237465392,1821.7873834358165,1759.5373834358165,8.569315376246273,4.843948226594337,low,18.5,enc_geojson,9.600000381469727,0.0,8.899999618530273,0.9270832567579247,safe,False,KR5G3A44_NAVLNE,88.8805029421357,378.2598074522523,Busan New Port East Breakwater West Light,breakwater_light,378.2598074522523,,1.0,0.638149266274382,,,,,,,,1.0,0.9243480385095495,night,5,unknown,,,8.569315376246273,possible,0.8786833629380484,review,hazard_overlap_possible,248820.4213496188,10775361.208918246,43.305775106689225,True,True,True,True
INT_440152850_441772000_20240304_2118,440152850,441772000,SUNJIN NO.5,SINOKOR NIIGATA,Cargo,inbound,2024-03-04 21:18:05+00:00,2024-03-04 21:18:05+00:00,2024-03-04 21:44:54+00:00,26.816666666666663,35.055518706339384,128.78552665860417,35.06542753783455,128.7954335511146,study_area_other,False,False,False,0.0,107.97548248868377,494.137959689874,0.0,158.29648979770494,9.567138635432002,-98.93420177801124,0.5791129757267006,20.002157626610728,0.7482768954150435,0.5495954450104885,0.2427329937069224,course_aligned_speed_similar,0.8613244139779577,True,5.36,12.07,4.02,5.37,,,0.0,12.0,249830000,1704.446705759115,969.9096987095173,684.207957828489,1425.4604113531518,1330.7104113531518,5.900368859644796,5.5061661761774605,low,17.2,enc_geojson,6.900000095367432,0.0,10.299999904632568,1.4927535887351437,safe,False,KR5G3A44_RECTRC,704.2215439655321,749.9450785682751,Busan New Port West Breakwater Light,breakwater_light,749.9450785682751,,0.0,0.556103794137929,,,,,,,,1.0,0.850010984286345,day,6,unknown,,,5.900368859644796,none,0.8613244139779577,review,limited_sea_room,88976.18713497013,1616304.181337737,18.16558152672834,True,True,False,True
INT_440152850_249830000_20240304_2131,440152850,249830000,SUNJIN NO.5,ZIM LUANDA,Cargo,inbound,2024-03-04 21:31:55+00:00,2024-03-04 21:31:55+00:00,2024-03-04 21:44:24+00:00,12.483333333333333,35.066325741097835,128.80020822293744,35.06613141788105,128.80086858887023,study_area_other,False,False,False,110.4129576163226,166.87157953671527,193.4937591992576,209.3882360212659,292.41428213131354,252.6743864292646,37.912957616322586,0.9019607843137256,55.98431372549019,0.2352941176470588,0.0,0.8235294117647058,boarding_operation,0.5971160598528644,True,2.5,5.62,1.87,2.49,,,180.0,189.0,441772000,94.61202720899168,212.37742139260524,-73.32431948842304,45.7840336987218,-48.9659663012782,-1.3554234109579748,6.070730261113264,high,16.3,enc_geojson,11.5,0.0,4.800000000000001,0.4173913043478262,caution,False,KR5G3A44_NAVLNE,393.2405598615948,2121.0153998482406,Busan New Port East Breakwater East Light,breakwater_light,2121.0153998482406,,0.0,0.44406535871041386,,,,,,,,1.0,0.5757969200303519,day,6,unknown,,,-1.3554234109579748,none,0.5971160598528644,no_go,collision_risk_high,424743.32676534005,1616304.181337737,3.8053668639053257,True,False,False,False
INT_440155330_440154990_20240304_2230,440155330,440154990,HO RAN DO HO,DONGBANG 5HO,Tanker,outbound,2024-03-04 22:30:30+00:00,2024-03-04 22:45:11+00:00,2024-03-04 22:46:11+00:00,15.683333333333334,35.01666187189198,128.7911831260664,35.04712316918329,128.78362459525937,study_area_other,False,False,False,102.603881354814,324.0728135432915,491.7943934668092,136.68229273170024,359.5747269992292,137.38943101080895,76.353881354814,4.56326194398682,5.302635914332784,1.0,0.0593080724876441,0.0,course_aligned_only,0.6715074817307689,True,8.63,3.14,2.35,1.56,,,216.0,441.0,440104970,310.72936846732324,501.1058450444926,440.07029538849764,1425.6498713158305,1399.3998713158305,2.402467092991374,5.150794142891396,low,21.5,enc_geojson,0.0,0.0,21.5,,safe,False,KR5G3A44_TSELNE,53.23633382845148,3490.079918773872,Busan New Port East Breakwater East Light,breakwater_light,3490.079918773872,,0.0,0.44290182215620644,,,,,,,,1.0,0.30198401624522553,day,7,unknown,,,2.402467092991374,none,0.6715074817307689,review,limited_sea_room,1815.8405537749004,1616304.181337737,890.1134948096886,True,True,False,True
INT_440155330_538007483_20240304_2231,440155330,538007483,HO RAN DO HO,HYUNDAI UNITY,Cargo,outbound,2024-03-04 22:31:11+00:00,2024-03-04 22:33:30+00:00,2024-03-04 22:43:30+00:00,12.316666666666666,35.05499446076552,128.78156565951463,35.03581977375423,128.78250272035214,study_area_other,False,False,False,0.0,125.58527044857227,406.62703485822385,20.349333049567147,264.2865388242396,24.77962503409864,-237.0836570767209,2.3181286549707605,8.935672514619881,0.9444444444444444,0.4122807017543859,0.0,course_aligned_only,0.7620977907732294,True,6.77,2.46,1.85,1.24,,,107.0,176.0,440154990,174.26409992726465,314.08301288627166,72.17437625538503,575.5815137216621,490.83151372166213,-12.123732308565781,5.939130939433555,high,18.4,enc_geojson,10.300000190734863,0.0,8.099999809265135,0.7864077339096858,safe,False,KR65886D_RECTRC,281.0578031734816,506.78996667257553,Busan New Port West Breakwater Light,breakwater_light,506.78996667257553,,0.0,0.6125256262435359,,,,,,,,1.0,0.8986420066654849,day,7,unknown,,,-12.123732308565781,none,0.7620977907732294,no_go,collision_risk_high,543093.4052113747,1616304.181337737,2.9761071775649035,True,False,False,False
INT_440005000_636022027_20240304_2319,440005000,636022027,YUNG CHANG T-1,YM TRILLION,Cargo,inbound,2024-03-04 23:19:15+00:00,2024-03-04 23:20:05+00:00,2024-03-04 23:34:55+00:00,15.666666666666666,35.0491051781118,128.7829496386246,35.06056705755939,128.78857822877023,study_area_other,False,False,False,0.0,105.97239618472815,497.801688924509,26.63719672171411,254.21500767503133,23.462989392883724,-255.44511500765984,0.5340796838985842,9.231643068817911,0.9249259137306552,1.0,0.0,course_aligned_speed_similar,0.8779494567006915,True,3.13,7.05,2.35,3.14,,,138.0,243.0,440111820,664.9865961877971,321.1533850024237,41.81811353264618,495.6268208592436,398.32682114534595,1.0809355528129427,6.018722970899158,high,18.4,enc_geojson,14.199999809265137,0.0,4.200000190734862,0.2957746652922114,caution,False,KR5G3A44_NAVLNE,138.13299611997223,429.04275343070964,Busan New Port East Breakwater West Light,breakwater_light,429.04275343070964,,0.0,0.6315822671840038,,,,,,,,1.0,0.9141914493138581,day,8,unknown,,,1.0809355528129427,possible,0.8779494567006915,no_go,collision_risk_high,700927.0201277259,1616304.181337737,2.3059521675212453,True,False,False,False
INT_440702880_636022027_20240304_2319,440702880,636022027,KOREA NO.501,YM TRILLION,Cargo,inbound,2024-03-04 23:19:53+00:00,2024-03-04 23:20:51+00:00,2024-03-04 23:35:53+00:00,16.0,35.048746520724706,128.78306125089227,35.06136534599248,128.7887241657917,study_area_other,False,False,False,0.0,107.20857481109272,487.4892589626729,44.67483206486589,274.49494890639824,43.623136859899255,-235.63420935900632,0.4028691166989039,11.488684719535785,0.9068343004513216,1.0,0.0,course_aligned_speed_similar,0.8791998576187405,True,3.2,7.2,2.4,3.2,,,165.0,261.0,440111820,479.60297237551407,282.71654716568656,3.3812756959090393,156.7315250361576,59.431525322259915,0.3249978468734708,6.391778787744213,high,18.4,enc_geojson,14.199999809265137,3.5,4.200000190734862,0.2957746652922114,caution,False,KR5G3A44_RECTRC,132.17511204926626,408.8556327938581,Busan New Port East Breakwater West Light,breakwater_light,408.8556327938581,,0.0,0.6323766517267645,,,,,,,,1.0,0.9182288734412284,day,8,unknown,,,0.3249978468734708,possible,0.8791998576187405,no_go,collision_risk_high,700927.0201277259,1616304.181337737,2.3059521675212453,True,False,False,False
