scenario_id,decision,ban_reason,fall_side,fall_side_source,fall_side_missing,K,T_r_s,turning_radius_m,turning_radius_default_used,delta_deg,delta_source,maneuver_match_found,maneuver_match_abs_hours,l_s_m,x_s_m,xc0_m,yc0_m,uc_mps,vc_mps,R_h_m,current_active,wind_active,wave_active,metocean_bridge_found,event_context_bridge_found,delta_max_deg,t_detect_report_s,t_master_decide_s,t_order_helm_s,t_helmsman_ack_s,t_response_s,t_rudder_s,draft_m,draft_ratio,load_state,K_multiplier,T_r_multiplier,vessel_sog_kn,vessel_cog_deg,current_speed_mps,current_dir_deg,wind_speed_mps,wind_dir_deg,wave_height_m,wave_drift_factor,wave_period_sec,wave_dir_deg,tide_height_m,t_max_s,dt_s
INT_440127410_636020978_20240622_0440,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.005,25.0,322.0,False,35.0,default_hardover_fallback,False,,119.6,25.0,0.0,14.0,-0.778,0.029,20.7,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,8.3,0.04511,mid_load,1.0,1.0,1.72,120.0,0.0,,2.4,173.0,0.7,0.1,5.3,175.0,0.5,180.0,0.2
INT_441925000_229622000_20240622_0457,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,639.0,False,35.0,default_hardover_fallback,False,,237.25,109.5,0.0,-26.0,-0.25,-0.029,41.06,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,14.9,0.04082,mid_load,1.0,1.0,0.5,300.0,0.0,,2.4,173.0,0.7,0.1,5.3,175.0,0.5,180.0,0.2
INT_440051510_229622000_20240622_0455,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,639.0,False,35.0,default_hardover_fallback,False,,237.25,109.5,0.0,-26.0,-0.366,-0.029,41.06,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,14.9,0.04082,mid_load,1.0,1.0,0.75,300.0,0.0,,2.4,173.0,0.7,0.1,5.3,175.0,0.5,180.0,0.2
INT_440155330_232024771_20240622_0546,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.007426,25.0,567.0,False,35.0,default_hardover_fallback,False,,210.6,97.2,0.0,-25.5,-2.302,-0.024,36.45,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,14.0,0.04321,mid_load,1.0,1.0,5.0,300.0,0.0,,3.4,183.0,0.7,0.1,5.0,202.0,0.6,180.0,0.2
INT_440702880_232024771_20240622_0611,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,567.0,False,35.0,default_hardover_fallback,False,,210.6,97.2,0.0,-25.5,-0.241,-0.024,36.45,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,14.0,0.04321,mid_load,1.0,1.0,0.55,300.0,0.0,,3.4,183.0,0.7,0.1,5.0,202.0,0.7,180.0,0.2
INT_440030820_413383270_20240622_0820,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,315.0,False,35.0,default_hardover_fallback,False,,117.0,49.0,0.0,-15.5,-0.219,-0.063,20.25,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,7.7,0.04278,mid_load,1.0,1.0,0.5,300.0,0.0,,4.4,117.0,0.8,0.1,4.1,168.0,0.7,180.0,0.2
INT_440139260_563159100_20240622_0855,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0045,28.75,228.0,False,35.0,default_hardover_fallback,False,,84.5,17.0,0.0,-12.0,-0.199,-0.103,14.62,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,6.9,0.05308,loaded_like,0.9,1.15,0.58,300.0,0.0,,5.7,104.0,0.8,0.1,4.0,201.0,0.7,180.0,0.2
INT_440008040_636018223_20240622_1128,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.005,25.0,368.0,False,35.0,default_hardover_fallback,False,,136.5,49.0,0.0,16.5,-0.591,0.027,23.62,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,9.7,0.04619,mid_load,1.0,1.0,1.26,120.0,0.0,,2.8,214.0,0.7,0.1,4.1,219.0,0.4,180.0,0.2
INT_440008040_636019982_20240622_1345,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.007247,25.0,581.0,False,35.0,default_hardover_fallback,False,,215.8,99.6,0.0,-25.5,-2.277,0.048,37.35,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,12.8,0.03855,mid_load,1.0,1.0,5.0,300.0,0.0,,9.0,205.0,0.9,0.1,3.5,227.0,0.3,180.0,0.2
INT_440008040_219027759_20240622_1349,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.01259,28.75,301.0,False,35.0,default_hardover_fallback,False,,111.8,27.0,0.0,-17.5,-2.277,0.048,19.35,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,8.8,0.05116,loaded_like,0.9,1.15,5.0,300.0,0.0,,9.0,205.0,0.9,0.1,3.5,227.0,0.3,180.0,0.2
INT_440108150_636022814_20240622_1630,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0045,28.75,301.0,False,35.0,default_hardover_fallback,False,,111.8,41.0,0.0,-15.5,-0.295,0.006,19.35,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,9.2,0.05349,loaded_like,0.9,1.15,0.7,300.0,0.0,,10.0,197.0,1.4,0.1,4.3,208.0,0.5,180.0,0.2
INT_440412320_636021338_20240622_2205,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,640.0,False,35.0,default_hardover_fallback,False,,237.9,109.8,0.0,-27.0,-0.398,-0.088,41.17,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.4,0.02842,ballast_like,1.1,0.85,0.72,300.0,0.0,,8.4,237.0,2.0,0.1,5.0,208.0,0.6,180.0,0.2
INT_440075240_636021338_20240622_2204,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,640.0,False,35.0,default_hardover_fallback,False,,237.9,109.8,0.0,-27.0,-0.323,-0.088,41.17,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.4,0.02842,ballast_like,1.1,0.85,0.56,300.0,0.0,,8.4,237.0,2.0,0.1,5.0,208.0,0.6,180.0,0.2
INT_440104800_440287000_20240622_2340,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.01217,21.25,51.0,False,35.0,default_hardover_fallback,False,,39.0,14.0,0.0,-9.5,-0.372,-0.075,7.5,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,0.0,0.0,ballast_like,1.1,0.85,0.67,300.0,0.0,,8.6,227.0,2.0,0.1,4.9,203.0,0.5,180.0,0.2
INT_440005000_440287000_20240622_2340,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.013623,21.25,51.0,False,35.0,default_hardover_fallback,False,,39.0,14.0,0.0,9.5,-0.409,-0.075,7.5,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,0.0,0.0,ballast_like,1.1,0.85,0.75,300.0,0.0,,8.6,227.0,2.0,0.1,4.9,203.0,0.5,180.0,0.2
INT_440313250_636021129_20240623_0455,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,450.0,False,35.0,default_hardover_fallback,False,,167.05,47.0,0.0,-17.5,-0.359,-0.039,28.91,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,9.2,0.0358,mid_load,1.0,1.0,0.66,300.0,0.0,,7.8,230.0,1.5,0.1,5.0,205.0,0.5,180.0,0.2
INT_440030820_636021129_20240623_0455,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,450.0,False,35.0,default_hardover_fallback,False,,167.05,47.0,0.0,-17.5,-0.391,-0.039,28.91,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,9.2,0.0358,mid_load,1.0,1.0,0.73,300.0,0.0,,7.8,230.0,1.5,0.1,5.0,205.0,0.5,180.0,0.2
INT_352003392_477207700_20240623_0709,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.005,25.0,514.0,False,35.0,default_hardover_fallback,False,,191.1,74.0,0.0,17.5,-0.253,-0.032,33.07,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.4,0.03537,mid_load,1.0,1.0,0.54,300.0,0.0,,7.3,223.0,1.4,0.1,5.2,219.0,0.8,180.0,0.2
INT_440127670_477154400_20240623_0757,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,233.0,False,35.0,default_hardover_fallback,False,,86.45,18.0,0.0,-11.5,-0.337,-0.034,14.96,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,6.0,0.04511,mid_load,1.0,1.0,0.71,300.0,0.0,,7.2,226.0,1.4,0.1,5.3,219.0,0.8,180.0,0.2
INT_440127670_538008691_20240623_1009,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0045,28.75,299.0,False,35.0,default_hardover_fallback,False,,111.15,22.0,0.0,-15.5,-0.477,-0.029,19.24,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,8.6,0.05029,loaded_like,0.9,1.15,1.06,300.0,0.0,,7.2,231.0,1.4,0.1,5.1,232.0,0.5,180.0,0.2
INT_440148520_338459000_20240623_1230,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,298.0,False,35.0,default_hardover_fallback,False,,110.5,42.0,0.0,-15.0,-0.246,-0.077,19.12,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,7.8,0.04588,mid_load,1.0,1.0,0.5,300.0,0.0,,4.5,233.0,1.4,0.1,4.9,215.0,0.3,180.0,0.2
INT_440108150_413218000_20240623_1325,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,219.0,False,35.0,default_hardover_fallback,False,,81.25,11.0,0.0,-12.0,-0.273,-0.077,14.06,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,4.6,0.0368,mid_load,1.0,1.0,0.56,300.0,0.0,,4.5,233.0,1.4,0.1,4.9,215.0,0.3,180.0,0.2
INT_440127670_413218000_20240623_1326,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,219.0,False,35.0,default_hardover_fallback,False,,81.25,11.0,0.0,-12.0,-0.283,-0.077,14.06,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,4.6,0.0368,mid_load,1.0,1.0,0.58,300.0,0.0,,4.5,233.0,1.4,0.1,4.9,215.0,0.3,180.0,0.2
INT_440108150_352001218_20240623_1630,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,313.0,False,35.0,default_hardover_fallback,False,,116.35,25.0,0.0,-15.5,-0.337,-0.031,20.14,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,7.4,0.04134,mid_load,1.0,1.0,0.67,300.0,0.0,,7.7,231.0,1.4,0.1,5.1,216.0,0.5,180.0,0.2
INT_440030820_477629400_20240623_1702,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,366.0,False,35.0,default_hardover_fallback,False,,135.85,27.0,0.0,-16.5,-0.258,-0.031,23.51,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,9.5,0.04545,mid_load,1.0,1.0,0.5,300.0,0.0,,7.7,231.0,1.4,0.1,5.1,216.0,0.6,180.0,0.2
INT_441925000_215839000_20240623_2311,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,640.0,False,35.0,default_hardover_fallback,False,,237.9,109.8,0.0,-27.0,-0.286,-0.027,41.17,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,13.5,0.03689,mid_load,1.0,1.0,0.5,300.0,0.0,,7.4,233.0,1.3,0.1,4.9,205.0,0.5,180.0,0.2
INT_440075240_215839000_20240623_2310,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,640.0,False,35.0,default_hardover_fallback,False,,237.9,109.8,0.0,-27.0,-0.286,-0.027,41.17,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,13.5,0.03689,mid_load,1.0,1.0,0.5,300.0,0.0,,7.4,233.0,1.3,0.1,4.9,205.0,0.5,180.0,0.2
INT_352003392_353111000_20240624_0021,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,514.0,False,35.0,default_hardover_fallback,False,,191.1,82.0,0.0,-17.5,-0.474,-0.043,33.07,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,7.9,0.02687,ballast_like,1.1,0.85,0.91,300.0,0.0,,6.7,240.0,1.3,0.1,5.0,209.0,0.4,180.0,0.2
INT_440148520_441934000_20240624_0230,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0045,28.75,226.0,False,35.0,default_hardover_fallback,False,,83.85,17.0,0.0,-11.5,-0.219,0.175,14.51,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,7.6,0.05891,loaded_like,0.9,1.15,0.5,300.0,0.0,,4.9,238.0,1.2,0.1,5.2,7.0,0.4,180.0,0.2
INT_440008040_416482000_20240624_0701,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,586.0,False,35.0,default_hardover_fallback,False,,217.75,100.5,0.0,-24.5,-0.727,-0.022,37.69,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,11.9,0.03552,mid_load,1.0,1.0,1.66,300.0,0.0,,5.4,207.0,1.1,0.1,5.4,230.0,0.8,180.0,0.2
INT_352003392_636092391_20240624_0715,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,481.0,False,35.0,default_hardover_fallback,False,,178.75,57.0,0.0,-18.0,-0.301,-0.022,30.94,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,12.7,0.04618,mid_load,1.0,1.0,0.74,300.0,0.0,,5.4,207.0,1.1,0.1,5.4,230.0,0.8,180.0,0.2
INT_440127410_416482000_20240624_0714,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.007186,25.0,586.0,False,35.0,default_hardover_fallback,False,,217.75,100.5,0.0,-24.5,-2.273,-0.022,37.69,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,11.9,0.03552,mid_load,1.0,1.0,5.0,300.0,0.0,,5.4,207.0,1.1,0.1,5.4,230.0,0.8,180.0,0.2
INT_440016540_255806448_20240624_0734,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,457.0,False,35.0,default_hardover_fallback,False,,169.65,69.0,0.0,-17.5,-0.232,-0.072,29.36,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.0,0.03831,mid_load,1.0,1.0,0.54,300.0,0.0,,4.4,222.0,1.4,0.1,6.0,223.0,0.8,180.0,0.2
INT_440139260_255806448_20240624_0735,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,457.0,False,35.0,default_hardover_fallback,False,,169.65,69.0,0.0,-17.5,-0.302,-0.072,29.36,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.0,0.03831,mid_load,1.0,1.0,0.69,300.0,0.0,,4.4,222.0,1.4,0.1,6.0,223.0,0.8,180.0,0.2
INT_440008040_636017103_20240624_0745,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.008823,21.25,525.0,False,35.0,default_hardover_fallback,False,,195.0,90.0,0.0,25.5,-2.333,0.072,33.75,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,7.3,0.02433,ballast_like,1.1,0.85,5.0,120.0,0.0,,4.4,222.0,1.4,0.1,6.0,223.0,0.8,180.0,0.2
INT_440008040_636020744_20240624_0849,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,640.0,False,35.0,default_hardover_fallback,False,,237.9,109.8,0.0,-27.0,-1.178,-0.062,41.17,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,12.6,0.03443,ballast_like,1.1,0.85,2.53,300.0,0.0,,5.2,213.0,1.4,0.1,5.7,209.0,0.7,180.0,0.2
INT_440008040_440838000_20240624_0854,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.009214,25.0,457.0,False,35.0,default_hardover_fallback,False,,169.65,73.0,0.0,-17.5,-2.322,-0.062,29.36,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,11.4,0.04368,mid_load,1.0,1.0,5.0,300.0,0.0,,5.2,213.0,1.4,0.1,5.7,209.0,0.7,180.0,0.2
INT_440313250_440838000_20240624_0919,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,457.0,False,35.0,default_hardover_fallback,False,,169.65,73.0,0.0,-17.5,-0.307,-0.062,29.36,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,11.4,0.04368,mid_load,1.0,1.0,0.65,300.0,0.0,,5.2,213.0,1.4,0.1,5.7,209.0,0.6,180.0,0.2
INT_440008040_636018904_20240624_1038,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.009194,25.0,458.0,False,35.0,default_hardover_fallback,False,,170.3,73.0,0.0,-17.5,-2.363,-0.12,29.47,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.1,0.03855,mid_load,1.0,1.0,5.0,300.0,0.0,,3.9,257.0,1.6,0.1,6.0,208.0,0.5,180.0,0.2
INT_440104800_636018904_20240624_1107,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,458.0,False,35.0,default_hardover_fallback,False,,170.3,73.0,0.0,-17.5,-0.28,-0.12,29.47,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.1,0.03855,mid_load,1.0,1.0,0.5,300.0,0.0,,3.9,257.0,1.6,0.1,6.0,208.0,0.4,180.0,0.2
INT_440127410_636021338_20240624_1438,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.005964,21.25,640.0,False,35.0,default_hardover_fallback,False,,237.9,109.8,0.0,27.0,-1.934,0.02,41.17,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.4,0.02842,ballast_like,1.1,0.85,4.12,120.0,0.0,,5.9,205.0,1.1,0.1,4.7,220.0,0.2,180.0,0.2
INT_440008040_636021338_20240624_1438,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.006253,21.25,640.0,False,35.0,default_hardover_fallback,False,,237.9,109.8,0.0,27.0,-2.027,0.02,41.17,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.4,0.02842,ballast_like,1.1,0.85,4.32,120.0,0.0,,5.9,205.0,1.1,0.1,4.7,220.0,0.2,180.0,0.2
INT_440127410_370320000_20240624_1506,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.009254,25.0,455.0,False,35.0,default_hardover_fallback,False,,169.0,73.0,0.0,-17.5,-2.288,-0.02,29.25,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.9,0.04192,mid_load,1.0,1.0,5.0,300.0,0.0,,5.9,205.0,1.1,0.1,4.7,220.0,0.4,180.0,0.2
INT_440016540_249877000_20240624_2113,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,525.0,False,35.0,default_hardover_fallback,False,,195.0,90.0,0.0,-26.0,-0.257,-0.065,33.75,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,11.4,0.038,mid_load,1.0,1.0,0.54,300.0,0.0,,2.4,221.0,1.0,0.1,5.4,210.0,0.6,180.0,0.2
INT_440108150_441973000_20240624_2206,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0045,28.75,226.0,False,35.0,default_hardover_fallback,False,,83.85,17.0,0.0,-11.5,-0.288,0.001,14.51,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,7.2,0.05581,loaded_like,0.9,1.15,0.64,300.0,0.0,,6.7,212.0,1.0,0.1,5.2,217.0,0.6,180.0,0.2
INT_441925000_440002070_20240625_0519,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.148576,15.453,26.0,False,35.0,default_hardover_fallback,False,,39.0,11.0,0.0,8.5,-1.902,-0.159,7.5,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,0.0,0.0,ballast_like,1.1,0.85,4.17,120.0,0.0,,5.0,246.0,1.0,0.1,4.2,21.0,0.6,180.0,0.2
INT_440008040_563158600_20240625_0538,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.015997,28.75,226.0,False,35.0,default_hardover_fallback,False,,83.85,17.0,0.0,-11.5,-2.24,-0.034,14.51,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,7.3,0.05659,loaded_like,0.9,1.15,4.77,300.0,0.0,,4.4,242.0,0.9,0.1,4.4,212.0,0.6,180.0,0.2
INT_440127670_563158600_20240625_0558,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0045,28.75,226.0,False,35.0,default_hardover_fallback,False,,83.85,17.0,0.0,-11.5,-0.356,-0.034,14.51,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,7.3,0.05659,loaded_like,0.9,1.15,0.7,300.0,0.0,,4.4,242.0,0.9,0.1,4.4,212.0,0.7,180.0,0.2
INT_440313250_441403000_20240625_0815,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,457.0,False,35.0,default_hardover_fallback,False,,169.65,75.0,0.0,-17.5,-0.337,-0.078,29.36,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,11.4,0.04368,mid_load,1.0,1.0,0.64,300.0,0.0,,2.2,260.0,1.0,0.1,4.9,201.0,0.7,180.0,0.2
INT_440108150_440103790_20240625_0843,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.026366,21.25,26.0,False,35.0,default_hardover_fallback,False,,39.0,11.0,0.0,-5.5,-0.38,0.096,7.5,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,0.0,0.0,ballast_like,1.1,0.85,0.74,300.0,0.0,,2.3,307.0,1.0,0.1,5.3,32.0,0.6,180.0,0.2
INT_440030820_636021993_20240625_1303,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,486.0,False,35.0,default_hardover_fallback,False,,180.7,83.4,0.0,-21.5,-0.358,-0.028,31.27,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,8.5,0.03058,ballast_like,1.1,0.85,0.71,300.0,0.0,,4.2,225.0,0.9,0.1,5.5,202.0,0.3,180.0,0.2
INT_440127670_354646000_20240625_1427,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,336.0,False,35.0,default_hardover_fallback,False,,124.8,46.0,0.0,-15.5,-0.434,-0.021,21.6,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,6.1,0.03177,ballast_like,1.1,0.85,0.84,300.0,0.0,,4.7,243.0,0.8,0.1,5.3,205.0,0.2,180.0,0.2
INT_440127410_477269400_20240625_1602,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.006579,25.0,640.0,False,35.0,default_hardover_fallback,False,,237.9,109.8,0.0,-25.5,-2.342,0.165,41.17,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,14.9,0.04071,mid_load,1.0,1.0,5.0,300.0,0.0,,5.9,225.0,0.8,0.1,5.3,33.0,0.5,180.0,0.2
INT_440005000_441398000_20240625_2125,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,532.0,False,35.0,default_hardover_fallback,False,,197.6,83.0,0.0,-21.5,-0.495,0.138,34.2,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.5,0.03454,ballast_like,1.1,0.85,0.98,300.0,0.0,,4.3,224.0,0.8,0.1,5.2,49.0,0.6,180.0,0.2
INT_440700180_370206000_20240625_2259,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,224.0,False,35.0,default_hardover_fallback,False,,83.2,33.0,0.0,-11.5,-0.434,0.119,14.4,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,6.3,0.04922,mid_load,1.0,1.0,0.87,300.0,0.0,,3.1,242.0,0.8,0.1,5.2,35.0,0.5,180.0,0.2
INT_440112210_477920300_20240626_0016,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.0055,21.25,565.0,False,35.0,default_hardover_fallback,False,,209.95,82.0,0.0,23.0,-0.259,0.143,36.34,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.2,0.03158,ballast_like,1.1,0.85,0.5,300.0,0.0,,4.4,226.0,0.8,0.1,5.1,37.0,0.4,180.0,0.2
INT_440051510_477920300_20240626_0015,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,565.0,False,35.0,default_hardover_fallback,False,,209.95,82.0,0.0,-23.0,-0.259,0.143,36.34,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.2,0.03158,ballast_like,1.1,0.85,0.5,300.0,0.0,,4.4,226.0,0.8,0.1,5.1,37.0,0.4,180.0,0.2
INT_440112210_431027000_20240626_0332,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,532.0,False,35.0,default_hardover_fallback,False,,197.6,85.0,0.0,-21.5,-0.322,0.066,34.2,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,12.3,0.04046,mid_load,1.0,1.0,0.65,300.0,0.0,,2.0,306.0,0.7,0.1,4.9,23.0,0.4,180.0,0.2
INT_440313250_256884000_20240626_0525,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,644.0,False,35.0,default_hardover_fallback,False,,239.2,110.4,0.0,-25.5,-0.453,-0.062,41.4,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.6,0.0288,ballast_like,1.1,0.85,0.88,300.0,0.0,,1.3,326.0,0.6,0.1,4.8,182.0,0.6,180.0,0.2
INT_440412320_212175000_20240626_0533,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,584.0,False,35.0,default_hardover_fallback,False,,217.1,81.0,0.0,-23.0,-0.27,0.07,37.57,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,13.4,0.04012,mid_load,1.0,1.0,0.61,300.0,0.0,,0.1,266.0,0.7,0.1,5.5,19.0,0.6,180.0,0.2
